"DATE","PLAYER_FULL_NAME","Cluster","season"
2018-12-28,"Karl-Anthony Towns",20,2018
2018-10-17,"LaMarcus Aldridge",20,2018
2018-10-20,"LaMarcus Aldridge",20,2018
2018-10-22,"LaMarcus Aldridge",20,2018
2018-10-24,"LaMarcus Aldridge",20,2018
2018-10-27,"LaMarcus Aldridge",20,2018
2018-10-29,"LaMarcus Aldridge",20,2018
2018-10-31,"LaMarcus Aldridge",20,2018
2018-11-03,"LaMarcus Aldridge",20,2018
2018-11-04,"LaMarcus Aldridge",20,2018
2018-11-07,"LaMarcus Aldridge",20,2018
2018-11-10,"LaMarcus Aldridge",20,2018
2018-11-12,"LaMarcus Aldridge",20,2018
2018-11-14,"LaMarcus Aldridge",20,2018
2018-11-15,"LaMarcus Aldridge",20,2018
2018-11-18,"LaMarcus Aldridge",20,2018
2018-11-19,"LaMarcus Aldridge",20,2018
2018-11-21,"LaMarcus Aldridge",20,2018
2018-11-23,"LaMarcus Aldridge",20,2018
2018-11-24,"LaMarcus Aldridge",20,2018
2018-11-26,"LaMarcus Aldridge",20,2018
2018-11-28,"LaMarcus Aldridge",20,2018
2018-11-30,"LaMarcus Aldridge",20,2018
2018-12-02,"LaMarcus Aldridge",20,2018
2018-12-04,"LaMarcus Aldridge",20,2018
2018-12-05,"LaMarcus Aldridge",20,2018
2018-12-07,"LaMarcus Aldridge",20,2018
2018-12-09,"LaMarcus Aldridge",20,2018
2018-12-11,"LaMarcus Aldridge",20,2018
2018-12-13,"LaMarcus Aldridge",20,2018
2018-12-15,"LaMarcus Aldridge",20,2018
2018-12-17,"LaMarcus Aldridge",20,2018
2018-12-19,"LaMarcus Aldridge",20,2018
2018-12-21,"LaMarcus Aldridge",20,2018
2018-12-22,"LaMarcus Aldridge",20,2018
2018-12-26,"LaMarcus Aldridge",20,2018
2018-12-28,"LaMarcus Aldridge",20,2018
2018-12-29,"LaMarcus Aldridge",20,2018
2018-12-31,"LaMarcus Aldridge",20,2018
2019-01-03,"LaMarcus Aldridge",20,2018
2019-01-05,"LaMarcus Aldridge",20,2018
2019-01-07,"LaMarcus Aldridge",20,2018
2019-01-09,"LaMarcus Aldridge",20,2018
2019-01-10,"LaMarcus Aldridge",20,2018
2019-01-12,"LaMarcus Aldridge",20,2018
2019-01-14,"LaMarcus Aldridge",20,2018
2019-01-16,"LaMarcus Aldridge",20,2018
2019-01-18,"LaMarcus Aldridge",20,2018
2019-01-20,"LaMarcus Aldridge",20,2018
2019-01-23,"LaMarcus Aldridge",20,2018
2019-01-26,"LaMarcus Aldridge",20,2018
2019-01-27,"LaMarcus Aldridge",20,2018
2019-01-29,"LaMarcus Aldridge",20,2018
2019-01-31,"LaMarcus Aldridge",20,2018
2019-02-02,"LaMarcus Aldridge",20,2018
2019-02-04,"LaMarcus Aldridge",20,2018
2019-02-07,"LaMarcus Aldridge",20,2018
2019-02-09,"LaMarcus Aldridge",20,2018
2019-02-12,"LaMarcus Aldridge",20,2018
2018-10-17,"Marc Gasol",20,2018
2018-11-21,"Marc Gasol",20,2018
2018-11-27,"Marc Gasol",20,2018
2018-11-30,"Marc Gasol",20,2018
2018-12-02,"Marc Gasol",20,2018
2018-12-05,"Marc Gasol",20,2018
2018-12-07,"Marc Gasol",20,2018
2018-12-08,"Marc Gasol",20,2018
2018-12-10,"Marc Gasol",20,2018
2018-12-12,"Marc Gasol",20,2018
2018-12-14,"Marc Gasol",20,2018
2018-12-15,"Marc Gasol",20,2018
2018-12-17,"Marc Gasol",20,2018
2018-12-19,"Marc Gasol",20,2018
2018-12-21,"Marc Gasol",20,2018
2018-12-23,"Marc Gasol",20,2018
2018-12-26,"Marc Gasol",20,2018
2018-12-29,"Marc Gasol",20,2018
2018-12-31,"Marc Gasol",20,2018
2019-01-02,"Marc Gasol",20,2018
2019-01-04,"Marc Gasol",20,2018
2019-01-05,"Marc Gasol",20,2018
2019-01-07,"Marc Gasol",20,2018
2019-01-09,"Marc Gasol",20,2018
2019-01-12,"Marc Gasol",20,2018
2019-01-14,"Marc Gasol",20,2018
2019-01-16,"Marc Gasol",20,2018
2019-01-18,"Marc Gasol",20,2018
2019-01-21,"Marc Gasol",20,2018
2019-01-23,"Marc Gasol",20,2018
2019-01-25,"Marc Gasol",20,2018
2019-01-26,"Marc Gasol",20,2018
2019-01-28,"Marc Gasol",20,2018
2019-01-30,"Marc Gasol",20,2018
2019-02-01,"Marc Gasol",20,2018
2019-02-03,"Marc Gasol",20,2018
2019-02-09,"Marc Gasol",20,2018
2019-02-11,"Marc Gasol",20,2018
2019-02-13,"Marc Gasol",20,2018
2018-12-04,"Myles Turner",20,2018
2018-12-07,"Myles Turner",20,2018
2018-12-08,"Myles Turner",20,2018
2018-12-10,"Myles Turner",20,2018
2018-12-12,"Myles Turner",20,2018
2018-12-14,"Myles Turner",20,2018
2018-12-16,"Myles Turner",20,2018
2018-12-18,"Myles Turner",20,2018
2018-12-19,"Myles Turner",20,2018
2018-12-21,"Myles Turner",20,2018
2019-02-02,"Myles Turner",20,2018
2019-02-04,"Myles Turner",20,2018
2019-02-05,"Myles Turner",20,2018
2019-02-07,"Myles Turner",20,2018
2018-11-05,"Nikola Mirotic",20,2018
2018-11-07,"Nikola Mirotic",20,2018
2018-11-14,"Nikola Mirotic",20,2018
2018-11-16,"Nikola Mirotic",20,2018
2018-11-17,"Nikola Mirotic",20,2018
2018-11-19,"Nikola Mirotic",20,2018
2018-11-21,"Nikola Mirotic",20,2018
2018-11-23,"Nikola Mirotic",20,2018
2018-11-24,"Nikola Mirotic",20,2018
2018-11-26,"Nikola Mirotic",20,2018
2018-10-17,"Nikola Vucevic",20,2018
2018-10-20,"Nikola Vucevic",20,2018
2018-10-22,"Nikola Vucevic",20,2018
2018-10-25,"Nikola Vucevic",20,2018
2018-10-27,"Nikola Vucevic",20,2018
2018-10-30,"Nikola Vucevic",20,2018
2018-11-02,"Nikola Vucevic",20,2018
2018-11-04,"Nikola Vucevic",20,2018
2018-11-05,"Nikola Vucevic",20,2018
2018-11-07,"Nikola Vucevic",20,2018
2018-11-09,"Nikola Vucevic",20,2018
2018-11-11,"Nikola Vucevic",20,2018
2018-11-12,"Nikola Vucevic",20,2018
2018-11-14,"Nikola Vucevic",20,2018
2018-11-17,"Nikola Vucevic",20,2018
2018-11-18,"Nikola Vucevic",20,2018
2018-11-20,"Nikola Vucevic",20,2018
2018-11-23,"Nikola Vucevic",20,2018
2018-11-25,"Nikola Vucevic",20,2018
2018-11-26,"Nikola Vucevic",20,2018
2018-11-28,"Nikola Vucevic",20,2018
2018-11-30,"Nikola Vucevic",20,2018
2018-12-04,"Nikola Vucevic",20,2018
2018-12-05,"Nikola Vucevic",20,2018
2018-12-07,"Nikola Vucevic",20,2018
2018-12-10,"Nikola Vucevic",20,2018
2018-12-13,"Nikola Vucevic",20,2018
2018-12-15,"Nikola Vucevic",20,2018
2018-12-21,"Nikola Vucevic",20,2018
2018-12-23,"Nikola Vucevic",20,2018
2018-12-26,"Nikola Vucevic",20,2018
2018-12-28,"Nikola Vucevic",20,2018
2018-12-30,"Nikola Vucevic",20,2018
2018-12-31,"Nikola Vucevic",20,2018
2019-01-02,"Nikola Vucevic",20,2018
2019-01-04,"Nikola Vucevic",20,2018
2019-01-06,"Nikola Vucevic",20,2018
2019-01-07,"Nikola Vucevic",20,2018
2019-01-09,"Nikola Vucevic",20,2018
2019-01-12,"Nikola Vucevic",20,2018
2019-01-13,"Nikola Vucevic",20,2018
2019-01-16,"Nikola Vucevic",20,2018
2019-01-18,"Nikola Vucevic",20,2018
2019-01-19,"Nikola Vucevic",20,2018
2019-01-21,"Nikola Vucevic",20,2018
2019-01-23,"Nikola Vucevic",20,2018
2019-01-25,"Nikola Vucevic",20,2018
2019-01-27,"Nikola Vucevic",20,2018
2019-01-29,"Nikola Vucevic",20,2018
2019-01-31,"Nikola Vucevic",20,2018
2019-02-02,"Nikola Vucevic",20,2018
2019-02-05,"Nikola Vucevic",20,2018
2019-02-07,"Nikola Vucevic",20,2018
2019-02-09,"Nikola Vucevic",20,2018
2019-02-10,"Nikola Vucevic",20,2018
2019-02-12,"Nikola Vucevic",20,2018
2018-10-21,"Paul Millsap",20,2018
2018-10-22,"Rudy Gobert",20,2018
2018-10-24,"Rudy Gobert",20,2018
2019-01-30,"Al Horford",21,2018
2019-02-01,"Al Horford",21,2018
2019-02-03,"Al Horford",21,2018
2019-02-05,"Al Horford",21,2018
2019-02-07,"Al Horford",21,2018
2019-02-09,"Al Horford",21,2018
2019-02-12,"Al Horford",21,2018
2019-02-09,"Cody Zeller",21,2018
2019-02-11,"Cody Zeller",21,2018
2018-12-19,"Deandre Ayton",21,2018
2018-12-22,"Deandre Ayton",21,2018
2019-01-06,"Deandre Ayton",21,2018
2019-01-08,"Deandre Ayton",21,2018
2019-01-09,"Deandre Ayton",21,2018
2019-01-12,"Deandre Ayton",21,2018
2019-01-15,"Deandre Ayton",21,2018
2019-01-17,"Deandre Ayton",21,2018
2019-01-19,"Deandre Ayton",21,2018
2019-02-02,"Deandre Ayton",21,2018
2019-02-04,"Deandre Ayton",21,2018
2019-02-06,"Deandre Ayton",21,2018
2019-02-08,"Deandre Ayton",21,2018
2019-02-10,"Deandre Ayton",21,2018
2019-02-13,"Deandre Ayton",21,2018
2018-10-17,"DeAndre Jordan",21,2018
2018-10-20,"DeAndre Jordan",21,2018
2018-10-24,"DeAndre Jordan",21,2018
2019-01-07,"DeAndre Jordan",21,2018
2019-01-13,"DeAndre Jordan",21,2018
2019-01-16,"DeAndre Jordan",21,2018
2019-01-19,"DeAndre Jordan",21,2018
2019-01-21,"DeAndre Jordan",21,2018
2019-01-22,"DeAndre Jordan",21,2018
2019-01-25,"DeAndre Jordan",21,2018
2019-01-27,"DeAndre Jordan",21,2018
2019-01-30,"DeAndre Jordan",21,2018
2019-02-03,"DeAndre Jordan",21,2018
2019-02-05,"DeAndre Jordan",21,2018
2019-02-08,"DeAndre Jordan",21,2018
2019-02-09,"DeAndre Jordan",21,2018
2019-02-11,"DeAndre Jordan",21,2018
2019-02-13,"DeAndre Jordan",21,2018
2018-10-17,"Derrick Favors",21,2018
2018-10-19,"Derrick Favors",21,2018
2018-10-22,"Derrick Favors",21,2018
2018-10-24,"Derrick Favors",21,2018
2018-10-27,"Derrick Favors",21,2018
2018-10-31,"Derrick Favors",21,2018
2018-11-02,"Derrick Favors",21,2018
2018-11-03,"Derrick Favors",21,2018
2018-11-05,"Derrick Favors",21,2018
2018-11-07,"Derrick Favors",21,2018
2018-11-09,"Derrick Favors",21,2018
2018-11-12,"Derrick Favors",21,2018
2018-11-14,"Derrick Favors",21,2018
2018-11-16,"Derrick Favors",21,2018
2018-11-17,"Derrick Favors",21,2018
2018-11-19,"Derrick Favors",21,2018
2018-11-21,"Derrick Favors",21,2018
2018-11-23,"Derrick Favors",21,2018
2018-11-25,"Derrick Favors",21,2018
2018-11-26,"Derrick Favors",21,2018
2018-11-28,"Derrick Favors",21,2018
2018-11-30,"Derrick Favors",21,2018
2018-12-02,"Derrick Favors",21,2018
2018-12-04,"Derrick Favors",21,2018
2018-12-06,"Derrick Favors",21,2018
2018-12-09,"Derrick Favors",21,2018
2018-12-10,"Derrick Favors",21,2018
2018-12-12,"Derrick Favors",21,2018
2018-12-15,"Derrick Favors",21,2018
2018-12-17,"Derrick Favors",21,2018
2018-12-19,"Derrick Favors",21,2018
2018-12-21,"Derrick Favors",21,2018
2018-12-22,"Derrick Favors",21,2018
2018-12-25,"Derrick Favors",21,2018
2018-12-27,"Derrick Favors",21,2018
2018-12-29,"Derrick Favors",21,2018
2019-01-01,"Derrick Favors",21,2018
2019-01-04,"Derrick Favors",21,2018
2019-01-05,"Derrick Favors",21,2018
2019-01-07,"Derrick Favors",21,2018
2019-01-09,"Derrick Favors",21,2018
2019-01-11,"Derrick Favors",21,2018
2019-01-12,"Derrick Favors",21,2018
2019-01-14,"Derrick Favors",21,2018
2019-01-16,"Derrick Favors",21,2018
2019-01-18,"Derrick Favors",21,2018
2019-01-21,"Derrick Favors",21,2018
2019-01-23,"Derrick Favors",21,2018
2019-01-25,"Derrick Favors",21,2018
2019-01-27,"Derrick Favors",21,2018
2019-01-30,"Derrick Favors",21,2018
2019-02-01,"Derrick Favors",21,2018
2019-02-02,"Derrick Favors",21,2018
2019-02-06,"Derrick Favors",21,2018
2019-02-09,"Derrick Favors",21,2018
2019-02-12,"Derrick Favors",21,2018
2018-10-24,"Domantas Sabonis",21,2018
2018-10-27,"Domantas Sabonis",21,2018
2018-10-29,"Domantas Sabonis",21,2018
2018-11-02,"Domantas Sabonis",21,2018
2018-11-03,"Domantas Sabonis",21,2018
2018-11-05,"Domantas Sabonis",21,2018
2018-11-07,"Domantas Sabonis",21,2018
2018-11-09,"Domantas Sabonis",21,2018
2018-11-11,"Domantas Sabonis",21,2018
2018-11-16,"Domantas Sabonis",21,2018
2018-11-17,"Domantas Sabonis",21,2018
2018-11-19,"Domantas Sabonis",21,2018
2018-11-21,"Domantas Sabonis",21,2018
2018-11-23,"Domantas Sabonis",21,2018
2018-11-26,"Domantas Sabonis",21,2018
2018-11-27,"Domantas Sabonis",21,2018
2018-11-29,"Domantas Sabonis",21,2018
2018-12-01,"Domantas Sabonis",21,2018
2018-12-04,"Domantas Sabonis",21,2018
2018-12-08,"Domantas Sabonis",21,2018
2018-12-10,"Domantas Sabonis",21,2018
2018-12-12,"Domantas Sabonis",21,2018
2018-12-14,"Domantas Sabonis",21,2018
2018-12-16,"Domantas Sabonis",21,2018
2018-12-18,"Domantas Sabonis",21,2018
2018-12-19,"Domantas Sabonis",21,2018
2018-12-21,"Domantas Sabonis",21,2018
2018-12-23,"Domantas Sabonis",21,2018
2018-12-26,"Domantas Sabonis",21,2018
2018-12-28,"Domantas Sabonis",21,2018
2018-12-31,"Domantas Sabonis",21,2018
2019-01-04,"Domantas Sabonis",21,2018
2019-01-06,"Domantas Sabonis",21,2018
2019-01-08,"Domantas Sabonis",21,2018
2019-01-09,"Domantas Sabonis",21,2018
2019-01-11,"Domantas Sabonis",21,2018
2019-01-15,"Domantas Sabonis",21,2018
2019-01-17,"Domantas Sabonis",21,2018
2019-01-19,"Domantas Sabonis",21,2018
2019-01-20,"Domantas Sabonis",21,2018
2019-01-23,"Domantas Sabonis",21,2018
2019-01-26,"Domantas Sabonis",21,2018
2019-01-28,"Domantas Sabonis",21,2018
2019-01-30,"Domantas Sabonis",21,2018
2019-01-31,"Domantas Sabonis",21,2018
2019-02-02,"Domantas Sabonis",21,2018
2019-02-04,"Domantas Sabonis",21,2018
2019-02-05,"Domantas Sabonis",21,2018
2019-02-07,"Domantas Sabonis",21,2018
2019-02-09,"Domantas Sabonis",21,2018
2019-02-11,"Domantas Sabonis",21,2018
2019-02-13,"Domantas Sabonis",21,2018
2018-11-10,"Dwight Howard",21,2018
2018-11-12,"Dwight Howard",21,2018
2018-11-14,"Dwight Howard",21,2018
2018-11-16,"Dwight Howard",21,2018
2018-11-18,"Dwight Howard",21,2018
2018-10-17,"Enes Kanter",21,2018
2018-10-19,"Enes Kanter",21,2018
2018-10-20,"Enes Kanter",21,2018
2018-10-22,"Enes Kanter",21,2018
2018-10-24,"Enes Kanter",21,2018
2018-10-26,"Enes Kanter",21,2018
2018-10-29,"Enes Kanter",21,2018
2018-10-31,"Enes Kanter",21,2018
2018-11-02,"Enes Kanter",21,2018
2018-11-04,"Enes Kanter",21,2018
2018-11-05,"Enes Kanter",21,2018
2018-11-07,"Enes Kanter",21,2018
2018-11-10,"Enes Kanter",21,2018
2018-11-11,"Enes Kanter",21,2018
2018-11-14,"Enes Kanter",21,2018
2018-11-16,"Enes Kanter",21,2018
2018-11-18,"Enes Kanter",21,2018
2018-11-20,"Enes Kanter",21,2018
2018-11-21,"Enes Kanter",21,2018
2018-11-23,"Enes Kanter",21,2018
2018-11-25,"Enes Kanter",21,2018
2018-11-27,"Enes Kanter",21,2018
2018-11-28,"Enes Kanter",21,2018
2018-12-01,"Enes Kanter",21,2018
2018-12-03,"Enes Kanter",21,2018
2018-12-06,"Enes Kanter",21,2018
2018-12-08,"Enes Kanter",21,2018
2018-12-09,"Enes Kanter",21,2018
2018-12-12,"Enes Kanter",21,2018
2018-12-14,"Enes Kanter",21,2018
2018-12-16,"Enes Kanter",21,2018
2018-12-17,"Enes Kanter",21,2018
2018-12-19,"Enes Kanter",21,2018
2018-12-21,"Enes Kanter",21,2018
2018-12-25,"Enes Kanter",21,2018
2018-12-27,"Enes Kanter",21,2018
2018-12-29,"Enes Kanter",21,2018
2019-01-01,"Enes Kanter",21,2018
2019-01-04,"Enes Kanter",21,2018
2019-01-07,"Enes Kanter",21,2018
2019-01-08,"Enes Kanter",21,2018
2019-01-21,"Enes Kanter",21,2018
2019-01-30,"Enes Kanter",21,2018
2019-02-01,"Enes Kanter",21,2018
2018-10-17,"Hassan Whiteside",21,2018
2018-10-18,"Hassan Whiteside",21,2018
2018-10-20,"Hassan Whiteside",21,2018
2018-10-24,"Hassan Whiteside",21,2018
2018-10-27,"Hassan Whiteside",21,2018
2018-10-17,"JaMychal Green",21,2018
2018-11-21,"Jaren Jackson Jr.",21,2018
2018-11-27,"Jaren Jackson Jr.",21,2018
2018-12-02,"Jaren Jackson Jr.",21,2018
2018-10-17,"Jarrett Allen",21,2018
2018-10-19,"Jarrett Allen",21,2018
2018-10-20,"Jarrett Allen",21,2018
2018-10-24,"Jarrett Allen",21,2018
2018-10-26,"Jarrett Allen",21,2018
2018-10-28,"Jarrett Allen",21,2018
2018-10-29,"Jarrett Allen",21,2018
2018-10-31,"Jarrett Allen",21,2018
2018-11-02,"Jarrett Allen",21,2018
2018-11-04,"Jarrett Allen",21,2018
2018-11-06,"Jarrett Allen",21,2018
2018-11-09,"Jarrett Allen",21,2018
2018-11-10,"Jarrett Allen",21,2018
2018-11-16,"Jarrett Allen",21,2018
2018-11-17,"Jarrett Allen",21,2018
2018-11-20,"Jarrett Allen",21,2018
2018-11-21,"Jarrett Allen",21,2018
2018-11-23,"Jarrett Allen",21,2018
2018-11-25,"Jarrett Allen",21,2018
2018-11-28,"Jarrett Allen",21,2018
2018-11-30,"Jarrett Allen",21,2018
2018-12-01,"Jarrett Allen",21,2018
2018-12-03,"Jarrett Allen",21,2018
2018-12-05,"Jarrett Allen",21,2018
2018-12-07,"Jarrett Allen",21,2018
2018-12-08,"Jarrett Allen",21,2018
2018-12-12,"Jarrett Allen",21,2018
2018-12-14,"Jarrett Allen",21,2018
2018-12-16,"Jarrett Allen",21,2018
2018-12-18,"Jarrett Allen",21,2018
2018-12-19,"Jarrett Allen",21,2018
2018-12-21,"Jarrett Allen",21,2018
2018-12-23,"Jarrett Allen",21,2018
2018-12-26,"Jarrett Allen",21,2018
2018-12-28,"Jarrett Allen",21,2018
2018-12-29,"Jarrett Allen",21,2018
2019-01-02,"Jarrett Allen",21,2018
2019-01-04,"Jarrett Allen",21,2018
2019-01-06,"Jarrett Allen",21,2018
2019-01-07,"Jarrett Allen",21,2018
2019-01-09,"Jarrett Allen",21,2018
2019-01-11,"Jarrett Allen",21,2018
2019-01-14,"Jarrett Allen",21,2018
2019-01-16,"Jarrett Allen",21,2018
2019-01-18,"Jarrett Allen",21,2018
2019-01-21,"Jarrett Allen",21,2018
2019-01-23,"Jarrett Allen",21,2018
2019-01-25,"Jarrett Allen",21,2018
2019-01-28,"Jarrett Allen",21,2018
2019-01-29,"Jarrett Allen",21,2018
2019-01-31,"Jarrett Allen",21,2018
2019-02-02,"Jarrett Allen",21,2018
2019-02-04,"Jarrett Allen",21,2018
2019-02-06,"Jarrett Allen",21,2018
2019-02-08,"Jarrett Allen",21,2018
2019-02-11,"Jarrett Allen",21,2018
2019-02-13,"Jarrett Allen",21,2018
2018-11-03,"JaVale McGee",21,2018
2018-11-10,"JaVale McGee",21,2018
2018-11-11,"JaVale McGee",21,2018
2018-11-14,"JaVale McGee",21,2018
2018-11-21,"JaVale McGee",21,2018
2018-11-23,"JaVale McGee",21,2018
2018-11-25,"JaVale McGee",21,2018
2018-12-10,"JaVale McGee",21,2018
2019-01-09,"JaVale McGee",21,2018
2019-01-11,"JaVale McGee",21,2018
2019-01-13,"JaVale McGee",21,2018
2019-01-15,"JaVale McGee",21,2018
2019-01-17,"JaVale McGee",21,2018
2019-01-19,"JaVale McGee",21,2018
2019-01-21,"JaVale McGee",21,2018
2018-11-17,"John Collins",21,2018
2018-11-27,"John Collins",21,2018
2018-11-28,"John Collins",21,2018
2018-12-03,"John Collins",21,2018
2018-12-05,"John Collins",21,2018
2018-12-08,"John Collins",21,2018
2018-12-12,"John Collins",21,2018
2018-12-14,"John Collins",21,2018
2018-12-16,"John Collins",21,2018
2018-12-18,"John Collins",21,2018
2018-12-21,"John Collins",21,2018
2018-12-26,"John Collins",21,2018
2018-12-28,"John Collins",21,2018
2018-12-29,"John Collins",21,2018
2018-12-31,"John Collins",21,2018
2019-01-02,"John Collins",21,2018
2019-01-04,"John Collins",21,2018
2019-01-06,"John Collins",21,2018
2019-01-08,"John Collins",21,2018
2019-01-09,"John Collins",21,2018
2019-01-11,"John Collins",21,2018
2019-01-13,"John Collins",21,2018
2019-01-15,"John Collins",21,2018
2019-01-19,"John Collins",21,2018
2019-01-21,"John Collins",21,2018
2019-01-23,"John Collins",21,2018
2019-01-26,"John Collins",21,2018
2019-01-28,"John Collins",21,2018
2019-01-30,"John Collins",21,2018
2019-02-01,"John Collins",21,2018
2019-02-02,"John Collins",21,2018
2019-02-04,"John Collins",21,2018
2019-02-07,"John Collins",21,2018
2019-02-09,"John Collins",21,2018
2019-02-10,"John Collins",21,2018
2019-02-12,"John Collins",21,2018
2018-10-17,"John Henson",21,2018
2018-10-17,"Jonas Valanciunas",21,2018
2018-10-19,"Jonas Valanciunas",21,2018
2018-10-20,"Jonas Valanciunas",21,2018
2018-10-22,"Jonas Valanciunas",21,2018
2018-10-24,"Jonas Valanciunas",21,2018
2018-10-26,"Jonas Valanciunas",21,2018
2018-10-29,"Jonas Valanciunas",21,2018
2018-10-30,"Jonas Valanciunas",21,2018
2018-11-02,"Jonas Valanciunas",21,2018
2018-11-04,"Jonas Valanciunas",21,2018
2018-11-05,"Jonas Valanciunas",21,2018
2018-11-07,"Jonas Valanciunas",21,2018
2018-11-10,"Jonas Valanciunas",21,2018
2018-11-12,"Jonas Valanciunas",21,2018
2018-11-14,"Jonas Valanciunas",21,2018
2018-11-16,"Jonas Valanciunas",21,2018
2018-11-17,"Jonas Valanciunas",21,2018
2018-11-20,"Jonas Valanciunas",21,2018
2018-11-21,"Jonas Valanciunas",21,2018
2018-11-23,"Jonas Valanciunas",21,2018
2018-11-25,"Jonas Valanciunas",21,2018
2018-11-27,"Jonas Valanciunas",21,2018
2018-11-29,"Jonas Valanciunas",21,2018
2018-12-01,"Jonas Valanciunas",21,2018
2018-12-03,"Jonas Valanciunas",21,2018
2018-12-05,"Jonas Valanciunas",21,2018
2018-12-07,"Jonas Valanciunas",21,2018
2018-12-09,"Jonas Valanciunas",21,2018
2018-10-18,"Jusuf Nurkic",21,2018
2018-10-20,"Jusuf Nurkic",21,2018
2018-10-22,"Jusuf Nurkic",21,2018
2018-10-25,"Jusuf Nurkic",21,2018
2018-10-27,"Jusuf Nurkic",21,2018
2018-10-29,"Jusuf Nurkic",21,2018
2018-10-30,"Jusuf Nurkic",21,2018
2018-11-01,"Jusuf Nurkic",21,2018
2018-11-03,"Jusuf Nurkic",21,2018
2018-11-04,"Jusuf Nurkic",21,2018
2018-11-06,"Jusuf Nurkic",21,2018
2018-11-08,"Jusuf Nurkic",21,2018
2018-11-11,"Jusuf Nurkic",21,2018
2018-11-14,"Jusuf Nurkic",21,2018
2018-11-18,"Jusuf Nurkic",21,2018
2018-11-23,"Jusuf Nurkic",21,2018
2018-11-25,"Jusuf Nurkic",21,2018
2018-11-28,"Jusuf Nurkic",21,2018
2018-11-30,"Jusuf Nurkic",21,2018
2018-12-02,"Jusuf Nurkic",21,2018
2018-12-04,"Jusuf Nurkic",21,2018
2018-12-06,"Jusuf Nurkic",21,2018
2018-12-08,"Jusuf Nurkic",21,2018
2019-02-02,"Kenneth Faried",21,2018
2019-02-04,"Kenneth Faried",21,2018
2019-02-06,"Kenneth Faried",21,2018
2019-02-09,"Kenneth Faried",21,2018
2019-02-11,"Kenneth Faried",21,2018
2019-02-13,"Kenneth Faried",21,2018
2018-10-24,"Marvin Bagley III",21,2018
2018-10-26,"Marvin Bagley III",21,2018
2018-10-29,"Marvin Bagley III",21,2018
2018-10-30,"Marvin Bagley III",21,2018
2018-11-01,"Marvin Bagley III",21,2018
2018-11-04,"Marvin Bagley III",21,2018
2018-11-07,"Marvin Bagley III",21,2018
2018-11-09,"Marvin Bagley III",21,2018
2018-11-10,"Marvin Bagley III",21,2018
2018-11-12,"Marvin Bagley III",21,2018
2018-11-16,"Marvin Bagley III",21,2018
2018-11-21,"Marvin Bagley III",21,2018
2018-11-24,"Marvin Bagley III",21,2018
2018-11-25,"Marvin Bagley III",21,2018
2018-11-29,"Marvin Bagley III",21,2018
2018-12-07,"Marvin Bagley III",21,2018
2018-12-08,"Marvin Bagley III",21,2018
2018-12-10,"Marvin Bagley III",21,2018
2018-12-12,"Marvin Bagley III",21,2018
2018-12-14,"Marvin Bagley III",21,2018
2019-02-06,"Marvin Bagley III",21,2018
2019-02-08,"Marvin Bagley III",21,2018
2019-02-10,"Marvin Bagley III",21,2018
2019-02-13,"Marvin Bagley III",21,2018
2019-02-13,"Mason Plumlee",21,2018
2018-11-10,"Montrezl Harrell",21,2018
2018-11-12,"Montrezl Harrell",21,2018
2018-11-15,"Montrezl Harrell",21,2018
2018-11-17,"Montrezl Harrell",21,2018
2018-11-19,"Montrezl Harrell",21,2018
2018-11-20,"Montrezl Harrell",21,2018
2018-11-23,"Montrezl Harrell",21,2018
2018-11-25,"Montrezl Harrell",21,2018
2018-11-28,"Montrezl Harrell",21,2018
2018-11-29,"Montrezl Harrell",21,2018
2018-12-02,"Montrezl Harrell",21,2018
2018-12-03,"Montrezl Harrell",21,2018
2018-12-05,"Montrezl Harrell",21,2018
2018-12-08,"Montrezl Harrell",21,2018
2018-12-10,"Montrezl Harrell",21,2018
2018-12-11,"Montrezl Harrell",21,2018
2018-12-13,"Montrezl Harrell",21,2018
2018-12-15,"Montrezl Harrell",21,2018
2018-12-17,"Montrezl Harrell",21,2018
2018-12-20,"Montrezl Harrell",21,2018
2018-12-22,"Montrezl Harrell",21,2018
2018-12-23,"Montrezl Harrell",21,2018
2018-12-26,"Montrezl Harrell",21,2018
2018-12-28,"Montrezl Harrell",21,2018
2018-12-29,"Montrezl Harrell",21,2018
2019-01-01,"Montrezl Harrell",21,2018
2019-01-04,"Montrezl Harrell",21,2018
2019-01-06,"Montrezl Harrell",21,2018
2019-01-08,"Montrezl Harrell",21,2018
2019-01-10,"Montrezl Harrell",21,2018
2019-01-12,"Montrezl Harrell",21,2018
2019-01-14,"Montrezl Harrell",21,2018
2019-01-16,"Montrezl Harrell",21,2018
2019-01-18,"Montrezl Harrell",21,2018
2019-01-20,"Montrezl Harrell",21,2018
2019-01-22,"Montrezl Harrell",21,2018
2019-01-23,"Montrezl Harrell",21,2018
2019-01-25,"Montrezl Harrell",21,2018
2019-01-27,"Montrezl Harrell",21,2018
2019-01-28,"Montrezl Harrell",21,2018
2019-01-31,"Montrezl Harrell",21,2018
2019-02-02,"Montrezl Harrell",21,2018
2019-02-03,"Montrezl Harrell",21,2018
2019-02-05,"Montrezl Harrell",21,2018
2019-02-07,"Montrezl Harrell",21,2018
2019-02-09,"Montrezl Harrell",21,2018
2019-02-11,"Montrezl Harrell",21,2018
2019-02-13,"Montrezl Harrell",21,2018
