"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-18,"Oklahoma City","Miami",0.211589699238843,0.788410300761157,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.583386674275722,0.416613325724278,"New Orleans","NA",1,1
2019-03-18,"Toronto","New York",0.214727466043169,0.785272533956831,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.474984254481181,0.525015745518819,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.459454084792108,0.540545915207892,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.505536156230949,0.494463843769051,"Chicago","NA",1,1
2019-03-18,"Cleveland","Detroit",0.464468722585888,0.535531277414112,"Cleveland","NA",1,1
2019-03-18,"Boston","Denver",0.539220255626994,0.460779744373006,"Denver","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.521985034638005,0.478014965361995,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.284122021594362,0.715877978405638,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.534729808518826,0.465270191481174,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.564544599410554,0.435455400589446,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.686081480671294,0.313918519328706,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.525655130932995,0.474344869067005,"Brooklyn","NA",1,1
2019-03-20,"San Antonio","Miami",0.526002491720661,0.473997508279339,"Miami","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.467227779808799,0.532772220191201,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.382807700157232,0.617192299842768,"Orlando","NA",1,1
2019-03-20,"New York","Utah",0.603325933592338,0.396674066407662,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.343521263397637,0.656478736602363,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.505483307561127,0.494516692438873,"Boston","NA",1,1
2019-03-20,"Chicago","Washington",0.595451980470988,0.404548019529012,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.718544043014769,0.281455956985231,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.777410782067789,0.222589217932211,"Houston","NA",1,1
2019-03-21,"Golden State","Indiana",0.311633080622602,0.688366919377398,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.246664215278743,0.753335784721257,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.652453255237185,0.347546744762815,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.435295170638431,0.564704829361569,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.61970971848537,0.38029028151463,"Denver","NA",1,1
2019-03-21,"Phoenix","Detroit",0.490774794283249,0.509225205716751,"Phoenix","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.563581192498658,0.436418807501342,"Brooklyn","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.504137319880781,0.495862680119219,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.392735467800418,0.607264532199582,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.220424705263067,0.779575294736933,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.651613029272626,0.348386970727374,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.349468493108479,0.650531506891521,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.32975227367588,0.67024772632412,"Orlando","NA",1,1
2019-03-23,"Golden State","Dallas",0.279858499392289,0.720141500607711,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.58992632808312,0.41007367191688,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.559240187396506,0.440759812603494,"Utah","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.235404789737796,0.764595210262204,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.348474233791365,0.651525766208635,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.537965177492605,0.462034822507395,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.344538072021374,0.655461927978626,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.554825292283575,0.445174707716425,"Minnesota","NA",1,1
2019-03-24,"New York","LA Clippers",0.593008156152584,0.406991843847416,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.506919429833637,0.493080570166363,"Sacramento","NA",1,1
2019-03-24,"Boston","San Antonio",0.288633942183726,0.711366057816274,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.240694984991333,0.759305015008667,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.581855583240365,0.418144416759635,"Houston","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.198350098843535,0.801649901156465,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.475584733873616,0.524415266126384,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.192865844818396,0.807134155181604,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.710477292608634,0.289522707391366,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.621570706876337,0.378429293123663,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.308727102137624,0.691272897862376,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.288092638406181,0.711907361593819,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.302790421816429,0.697209578183571,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.478921889120675,0.521078110879325,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.423637353627698,0.576362646372302,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.455505444264711,0.544494555735289,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.56333329745372,0.43666670254628,"Sacramento","NA",1,1
2019-03-26,"Miami","Orlando",0.325887805394729,0.674112194605271,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.621084571673191,0.378915428326809,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.24943570888238,0.75056429111762,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.376555870981067,0.623444129018933,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.255945472713237,0.744054527286763,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.371506741586703,0.628493258413297,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.403909907078275,0.596090092921725,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.727633023222449,0.272366976777551,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.716070504900186,0.283929495099814,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.497389154693287,0.502610845306713,"Phoenix","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.367957241410787,0.632042758589213,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.503865001175793,0.496134998824207,"Sacramento","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.384936002827025,0.615063997172975,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.640198605445799,0.359801394554201,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.301658131643137,0.698341868356863,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.313304776775111,0.686695223224889,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.341758489073161,0.658241510926839,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.46446996002676,0.53553003997324,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.434488342353275,0.565511657646725,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.448365664354444,0.551634335645556,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.524031390725602,0.475968609274398,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.674892984391567,0.325107015608433,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.485436763133501,0.514563236866499,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.323332342485214,0.676667657514786,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.301263111746071,0.698736888253929,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.644541063444169,0.355458936555831,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.255442870369947,0.744557129630053,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.648442790475748,0.351557209524252,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.359171341141524,0.640828658858476,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.699621906772728,0.300378093227272,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.57844787095264,0.42155212904736,"Portland","NA",1,1
2019-03-30,"Brooklyn","Boston",0.555485805253849,0.444514194746151,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.42574562943486,0.57425437056514,"Phoenix","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.358570186392082,0.641429813607918,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.216314457103661,0.783685542896339,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.420229182839983,0.579770817160017,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.280686320243514,0.719313679756486,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.329713816826949,0.670286183173051,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.585879108985711,0.414120891014289,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.342477330321726,0.657522669678274,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.551409746952216,0.448590253047784,"Chicago","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.704124945835186,0.295875054164814,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.231563122145964,0.768436877854036,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.33434875055849,0.66565124944151,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.593756127840949,0.406243872159051,"Portland","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.571813425332207,0.428186574667793,"Milwaukee","NA",1,1
2019-04-01,"Boston","Miami",0.366394979119896,0.633605020880104,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.386459542591424,0.613540457408576,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.222635521547619,0.777364478452381,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.241477229790749,0.758522770209251,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.421520991052518,0.578479008947482,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.453893781488953,0.546106218511047,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.58129988151883,0.41870011848117,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.391624980120844,0.608375019879156,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.31519968698326,0.68480031301674,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.479678066385882,0.520321933614118,"LA Clippers","NA",1,1
2019-04-03,"Orlando","New York",0.36731288815895,0.63268711184105,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.593275269626929,0.406724730373071,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.40626242530846,0.59373757469154,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.346793385335263,0.653206614664737,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.523835379095499,0.476164620904501,"Indiana","NA",1,1
2019-04-03,"Miami","Boston",0.513829378151922,0.486170621848078,"Boston","NA",1,1
2019-04-03,"Portland","Memphis",0.228214017478815,0.771785982521185,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.570027974242343,0.429972025757657,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.469334866658249,0.530665133341751,"Brooklyn","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.527557796135281,0.472442203864719,"Golden State","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.229529749569888,0.770470250430112,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.391232550262174,0.608767449737826,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.386719770969754,0.613280229030246,"LA Clippers","NA",1,1
2019-04-05,"Washington","San Antonio",0.372519368639853,0.627480631360147,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.147032791910281,0.852967208089719,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.202508568311725,0.797491431688275,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.515828301868245,0.484171698131755,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.141323845810954,0.858676154189046,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.437331745320766,0.562668254679234,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.428206235316495,0.571793764683505,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.381569308181579,0.618430691818421,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.288573666702604,0.711426333297396,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.444421985331489,0.555578014668511,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.565677151402282,0.434322848597718,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.425869175729996,0.574130824270004,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.68515524676884,0.31484475323116,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.411817711408367,0.588182288591633,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.215736825459895,0.784263174540105,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.479224720334221,0.520775279665779,"Cleveland","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.36826996011015,0.63173003988985,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.615217128837785,0.384782871162215,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.458226384715034,0.541773615284966,"LA Lakers","NA",1,1
2019-04-07,"New York","Washington",0.53534444460029,0.46465555539971,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.309226953317179,0.690773046682821,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.378187131180872,0.621812868819128,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.583726968634968,0.416273031365032,"Dallas","NA",1,1
2019-04-07,"Boston","Orlando",0.362451050464496,0.637548949535504,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.491921437119665,0.508078562880335,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.425359992500346,0.574640007499654,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.320449796741116,0.679550203258884,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.182329832795285,0.817670167204715,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.532585337347762,0.467414662652238,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.456911323816847,0.543088676183153,"LA Lakers","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.475663852150112,0.524336147849888,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.423836822991613,0.576163177008387,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.544347821731863,0.455652178268137,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.448441934967536,0.551558065032464,"Cleveland","NA",1,1
2019-04-09,"Dallas","Phoenix",0.444271911758096,0.555728088241904,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.57744845972219,0.42255154027781,"Boston","NA",1,1
2019-04-09,"Utah","Denver",0.44700349499692,0.55299650500308,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.532131522360298,0.467868477639702,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.218203022888897,0.781796977111103,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.322203436193664,0.677796563806336,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.52755322995539,0.47244677004461,"Oklahoma City","NA",1,1
2019-04-10,"LA Clippers","Utah",0.541146149911986,0.458853850088014,"Utah","NA",1,1
2019-04-10,"Memphis","Golden State",0.703946045154942,0.296053954845058,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.629855239332673,0.370144760667327,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.580148880756265,0.419851119243735,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.251970082875975,0.748029917124025,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.334090850001067,0.665909149998933,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.505464064385454,0.494535935614546,"Orlando","NA",1,1
2019-04-10,"Brooklyn","Miami",0.315191075080519,0.684808924919481,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.339188122998614,0.660811877001386,"Denver","NA",1,1
