"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-18,"Oklahoma City","Miami",0.211539499891852,0.788460500108148,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.559801623839055,0.440198376160945,"New Orleans","NA",1,1
2019-03-18,"Toronto","New York",0.213708302507514,0.786291697492486,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.487599750908737,0.512400249091263,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.409468948587026,0.590531051412974,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.499882631199511,0.500117368800489,"Phoenix","NA",1,1
2019-03-18,"Cleveland","Detroit",0.464463361658955,0.535536638341045,"Cleveland","NA",1,1
2019-03-18,"Boston","Denver",0.539183329238063,0.460816670761937,"Denver","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.534594497960415,0.465405502039585,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.299703212634337,0.700296787365663,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.534744390371242,0.465255609628758,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.557021832513811,0.442978167486189,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.678393487584271,0.321606512415729,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.525701557482691,0.474298442517309,"Brooklyn","NA",1,1
2019-03-20,"San Antonio","Miami",0.52597058997013,0.47402941002987,"Miami","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.467209115193112,0.532790884806888,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.373381481757624,0.626618518242376,"Orlando","NA",1,1
2019-03-20,"New York","Utah",0.603347427838273,0.396652572161727,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.365566415527425,0.634433584472575,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.51312133162059,0.48687866837941,"Boston","NA",1,1
2019-03-20,"Chicago","Washington",0.644310074766849,0.355689925233151,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.718587595333403,0.281412404666597,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.773351132888529,0.226648867111471,"Houston","NA",1,1
2019-03-21,"Golden State","Indiana",0.322574698653163,0.677425301346837,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.265017288214953,0.734982711785047,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.644398647297292,0.355601352702708,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.435292023900413,0.564707976099587,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.570629499834758,0.429370500165242,"Denver","NA",1,1
2019-03-21,"Phoenix","Detroit",0.490770375155034,0.509229624844966,"Phoenix","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.544929352523732,0.455070647476268,"Brooklyn","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.50414124117189,0.49585875882811,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.392751835526374,0.607248164473626,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.220432955489609,0.779567044510391,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.651565181264202,0.348434818735798,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.349423184485112,0.650576815514888,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.326053699147679,0.673946300852321,"Orlando","NA",1,1
2019-03-23,"Golden State","Dallas",0.299683122925769,0.700316877074231,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.573857021732921,0.426142978267079,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.559284232576107,0.440715767423893,"Utah","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.235416633969277,0.764583366030723,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.303734348641741,0.696265651358259,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.537968251793195,0.462031748206805,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.34451358431001,0.65548641568999,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.549046034656041,0.450953965343959,"Minnesota","NA",1,1
2019-03-24,"New York","LA Clippers",0.592989873343808,0.407010126656192,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.487999011691026,0.512000988308974,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.288647663444914,0.711352336555086,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.240674588194385,0.759325411805615,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.581847436212504,0.418152563787496,"Houston","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.198315051267206,0.801684948732794,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.462952748029316,0.537047251970684,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.192839449898507,0.807160550101493,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.710498811215254,0.289501188784746,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.60083031170979,0.39916968829021,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.308723441533489,0.691276558466511,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.288050933534653,0.711949066465347,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.310320911718052,0.689679088281948,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.478943763326918,0.521056236673082,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.455204653120622,0.544795346879378,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.455504484648778,0.544495515351222,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.539484261027138,0.460515738972862,"Sacramento","NA",1,1
2019-03-26,"Miami","Orlando",0.334777392582367,0.665222607417633,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.621099391180059,0.378900608819941,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.24940262892401,0.75059737107599,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.37652438503539,0.62347561496461,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.255959809469921,0.744040190530079,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.383334736581533,0.616665263418467,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.422187185656546,0.577812814343454,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.727618218027931,0.272381781972069,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.71608771940381,0.28391228059619,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.548303875650696,0.451696124349304,"Washington","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.367928595452485,0.632071404547515,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.503816532827679,0.496183467172321,"Sacramento","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.384896048081585,0.615103951918415,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.640215209533192,0.359784790466808,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.322354535797545,0.677645464202455,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.31330743105382,0.68669256894618,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.350857664235736,0.649142335764264,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.4644283241429,0.5355716758571,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.416022392779003,0.583977607220997,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.448273821573655,0.551726178426345,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.524043918115271,0.475956081884729,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.667068623951602,0.332931376048398,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.498075987540353,0.501924012459647,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.369372674705413,0.630627325294587,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.301251853037022,0.698748146962978,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.644515907120806,0.355484092879194,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.253459717967651,0.746540282032349,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.648452313813433,0.351547686186567,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.359133068085722,0.640866931914278,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.699660708754526,0.300339291245474,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.57847780384509,0.42152219615491,"Portland","NA",1,1
2019-03-30,"Brooklyn","Boston",0.555477698350498,0.444522301649502,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.425790044290405,0.574209955709595,"Phoenix","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.376108618436158,0.623891381563842,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.233059871556079,0.766940128443921,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.42017616905127,0.57982383094873,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.280678050264914,0.719321949735086,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.329744587618404,0.670255412381596,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.585922419673931,0.414077580326069,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.389750725120761,0.610249274879239,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.551390819150149,0.448609180849851,"Chicago","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.683660353455713,0.316339646544287,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.23153121004966,0.76846878995034,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.323174002431837,0.676825997568163,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.593772760710938,0.406227239289062,"Portland","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.571840625871653,0.428159374128347,"Milwaukee","NA",1,1
2019-04-01,"Boston","Miami",0.366380680243849,0.633619319756151,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.38645796368036,0.61354203631964,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.229632029684566,0.770367970315434,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.255539988739374,0.744460011260626,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.421496755754374,0.578503244245626,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.453847812271235,0.546152187728765,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.581342645001479,0.418657354998521,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.39160875204183,0.60839124795817,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.315249481044904,0.684750518955096,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.479687447462809,0.520312552537191,"LA Clippers","NA",1,1
2019-04-03,"Orlando","New York",0.358053764760754,0.641946235239246,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.593284154126068,0.406715845873932,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.383227985601611,0.616772014398389,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.301384810782012,0.698615189217988,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.536448452800548,0.463551547199452,"Indiana","NA",1,1
2019-04-03,"Miami","Boston",0.513841872359397,0.486158127640603,"Boston","NA",1,1
2019-04-03,"Portland","Memphis",0.228227977951122,0.771772022048878,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.570078003111158,0.429921996888842,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.469361328832323,0.530638671167677,"Brooklyn","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.508706454504809,0.491293545495191,"Golden State","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.229541390238365,0.770458609761635,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.391262431091124,0.608737568908876,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.322172641049473,0.677827358950527,"LA Clippers","NA",1,1
2019-04-05,"Washington","San Antonio",0.372767410596742,0.627232589403258,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.1381518729532,0.8618481270468,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.179034020373727,0.820965979626273,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.609084971016887,0.390915028983113,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.122425654865074,0.877574345134926,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.443281589063962,0.556718410936038,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.389483539995033,0.610516460004967,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.372173412266708,0.627826587733292,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.331444721377044,0.668555278622956,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.540234973494382,0.459765026505618,"Miami","NA",1,1
2019-04-05,"Charlotte","Toronto",0.639914407034883,0.360085592965117,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.414619956738375,0.585380043261625,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.703059873813492,0.296940126186508,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.422272574276708,0.577727425723292,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.215724505710144,0.784275494289856,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.479255699371002,0.520744300628998,"Cleveland","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.345176175586718,0.654823824413282,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.683749072655477,0.316250927344523,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.545982489747845,0.454017510252155,"Utah","NA",1,1
2019-04-07,"New York","Washington",0.497094045226832,0.502905954773168,"New York","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.318911144407578,0.681088855592422,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.377697769829504,0.622302230170496,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.581476132289147,0.418523867710853,"Dallas","NA",1,1
2019-04-07,"Boston","Orlando",0.360298123602311,0.639701876397689,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.491938829503705,0.508061170496295,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.440574658691417,0.559425341308583,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.300818369987739,0.699181630012261,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.145576882010318,0.854423117989682,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.557582542662935,0.442417457337065,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.515944328286388,0.484055671713612,"Portland","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.475612881485342,0.524387118514658,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.451862691226875,0.548137308773125,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.554986132163166,0.445013867836834,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.448452847847003,0.551547152152997,"Cleveland","NA",1,1
2019-04-09,"Dallas","Phoenix",0.386670992223699,0.613329007776301,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.603641011924024,0.396358988075976,"Boston","NA",1,1
2019-04-09,"Utah","Denver",0.433849163466202,0.566150836533798,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.614180612322724,0.385819387677276,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.214436057610119,0.785563942389881,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.315333942455794,0.684666057544206,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.545295949961397,0.454704050038603,"Oklahoma City","NA",1,1
2019-04-10,"LA Clippers","Utah",0.554337750285005,0.445662249714995,"Utah","NA",1,1
2019-04-10,"Memphis","Golden State",0.708573589871093,0.291426410128907,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.618665833256282,0.381334166743718,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.580178935377524,0.419821064622476,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.243894484940281,0.756105515059719,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.346462940935403,0.653537059064597,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.51549691582221,0.48450308417779,"Orlando","NA",1,1
2019-04-10,"Brooklyn","Miami",0.315603574509523,0.684396425490477,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.275222591927752,0.724777408072248,"Denver","NA",1,1
