"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-18,"Oklahoma City","Miami",0.212192214856441,0.787807785143559,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.592161663583344,0.407838336416656,"New Orleans","NA",1,1
2019-03-18,"Toronto","New York",0.21476258700739,0.78523741299261,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.474968114514569,0.525031885485431,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.459436838342723,0.540563161657277,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.505541055156989,0.494458944843011,"Chicago","NA",1,1
2019-03-18,"Cleveland","Detroit",0.464442783740881,0.535557216259119,"Cleveland","NA",1,1
2019-03-18,"Boston","Denver",0.549507015673593,0.450492984326407,"Denver","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.522014131910021,0.477985868089979,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.29972803234028,0.70027196765972,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.534744090716219,0.465255909283781,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.564611334875001,0.435388665124999,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.678381756399498,0.321618243600502,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.527068118847027,0.472931881152973,"Brooklyn","NA",1,1
2019-03-20,"San Antonio","Miami",0.525470746185398,0.474529253814602,"Miami","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.467252228408557,0.532747771591443,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.391365806449565,0.608634193550435,"Orlando","NA",1,1
2019-03-20,"New York","Utah",0.603264169551866,0.396735830448134,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.343490984896553,0.656509015103447,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.495080121197028,0.504919878802972,"Philadelphia","NA",1,1
2019-03-20,"Chicago","Washington",0.595453981815893,0.404546018184107,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.718526754353934,0.281473245646066,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.773327308316329,0.226672691683671,"Houston","NA",1,1
2019-03-21,"Golden State","Indiana",0.31162050759297,0.68837949240703,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.247727792695934,0.752272207304066,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.644339124453849,0.355660875546151,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.43532919258772,0.56467080741228,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.61970262174686,0.38029737825314,"Denver","NA",1,1
2019-03-21,"Phoenix","Detroit",0.490755451598937,0.509244548401063,"Phoenix","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.544929930921134,0.455070069078866,"Brooklyn","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.504087825935993,0.495912174064007,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.392711996897399,0.607288003102601,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.221392238026146,0.778607761973854,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.651562968348401,0.348437031651599,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.350274295652607,0.649725704347393,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.334953558989071,0.665046441010929,"Orlando","NA",1,1
2019-03-23,"Golden State","Dallas",0.2798295735591,0.7201704264409,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.581329307000643,0.418670692999357,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.559223383766104,0.440776616233896,"Utah","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.236434433840403,0.763565566159597,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.349266676447187,0.650733323552813,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.527675587075175,0.472324412924825,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.344518728288897,0.655481271711103,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.54901666440093,0.45098333559907,"Minnesota","NA",1,1
2019-03-24,"New York","LA Clippers",0.592925003418181,0.407074996581819,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.486629396825948,0.513370603174052,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.298408064705878,0.701591935294122,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.240679467579139,0.759320532420861,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.573050067710252,0.426949932289748,"Houston","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.198363608408135,0.801636391591865,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.475587991938176,0.524412008061824,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.192842196191854,0.807157803808146,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.710406979357834,0.289593020642166,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.61727745612423,0.38272254387577,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.308714270197183,0.691285729802817,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.288107145930839,0.711892854069161,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.30266978019858,0.69733021980142,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.48036746658417,0.51963253341583,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.40532733252335,0.59467266747665,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.455473260539836,0.544526739460164,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.561927766682739,0.438072233317261,"Sacramento","NA",1,1
2019-03-26,"Miami","Orlando",0.325126407229183,0.674873592770817,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.611260452144722,0.388739547855278,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.249438366239139,0.750561633760861,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.37657230542508,0.62342769457492,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.255938390709443,0.744061609290557,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.37152365791383,0.62847634208617,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.422215548786133,0.577784451213867,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.72759232098452,0.27240767901548,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.716073657061807,0.283926342938193,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.497389188723598,0.502610811276402,"Phoenix","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.36665933050719,0.63334066949281,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.493411869749191,0.506588130250809,"New Orleans","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.384909386855779,0.615090613144221,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.640150957544106,0.359849042455894,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.300897999788473,0.699102000211527,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.306734410136456,0.693265589863544,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.341779882889531,0.658220117110469,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.464459966827274,0.535540033172726,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.416008257616494,0.583991742383506,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.448385164055476,0.551614835944524,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.524045287993682,0.475954712006318,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.667053010246981,0.332946989753019,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.495796625089587,0.504203374910413,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.32334686719422,0.67665313280578,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.301301468389019,0.698698531610981,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.645298012350062,0.354701987649938,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.255457312626439,0.744542687373561,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.655407923372936,0.344592076627064,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.357853668696892,0.642146331303108,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.699619388307409,0.300380611692591,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.57846877011659,0.42153122988341,"Portland","NA",1,1
2019-03-30,"Brooklyn","Boston",0.545224548657956,0.454775451342044,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.425804188918515,0.574195811081485,"Phoenix","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.36767026827809,0.63232973172191,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.2163142055342,0.7836857944658,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.417469349811342,0.582530650188658,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.280648412345953,0.719351587654047,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.32979943520225,0.67020056479775,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.585867344556072,0.414132655443928,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.342484300160091,0.657515699839909,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.551365613610906,0.448634386389094,"Chicago","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.704169883678247,0.295830116321753,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.231544955514295,0.768455044485705,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.334343391948801,0.665656608051199,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.593766695709518,0.406233304290482,"Portland","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.571810236917313,0.428189763082687,"Milwaukee","NA",1,1
2019-04-01,"Boston","Miami",0.376903280704139,0.623096719295861,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.386465053508924,0.613534946491076,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.22264233624586,0.77735766375414,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.255588649210387,0.744411350789613,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.4201511553678,0.5798488446322,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.45387950442536,0.54612049557464,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.582693893917759,0.417306106082241,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.383019899939094,0.616980100060906,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.316420530577527,0.683579469422473,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.479720809989641,0.520279190010359,"LA Clippers","NA",1,1
2019-04-03,"Orlando","New York",0.367354839756288,0.632645160243712,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.593299298826077,0.406700701173923,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.406283436420977,0.593716563579023,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.346795452402319,0.653204547597681,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.523842009349478,0.476157990650522,"Indiana","NA",1,1
2019-04-03,"Miami","Boston",0.502582168413337,0.497417831586663,"Boston","NA",1,1
2019-04-03,"Portland","Memphis",0.228252716601363,0.771747283398637,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.57001200163382,0.42998799836618,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.469346490639038,0.530653509360962,"Brooklyn","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.508728331132341,0.491271668867659,"Golden State","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.230565128637654,0.769434871362346,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.391198703977955,0.608801296022045,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.404799496134179,0.595200503865821,"LA Clippers","NA",1,1
2019-04-05,"Washington","San Antonio",0.373833871236598,0.626166128763402,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.14703428505432,0.85296571494568,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.202516042305922,0.797483957694078,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.524836117462481,0.475163882537519,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.141345864734484,0.858654135265516,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.437327560017368,0.562672439982632,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.426816378636892,0.573183621363108,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.371835564389168,0.628164435610832,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.288642096317273,0.711357903682727,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.445292468119357,0.554707531880643,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.565717001853039,0.434282998146961,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.425878135270884,0.574121864729116,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.685176581954119,0.314823418045881,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.411818319271299,0.588181680728701,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.215707562845432,0.784292437154568,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.480620141898037,0.519379858101963,"Cleveland","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.378050665269926,0.621949334730074,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.615196966946153,0.384803033053847,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.439546848793133,0.560453151206867,"LA Lakers","NA",1,1
2019-04-07,"New York","Washington",0.535295831495099,0.464704168504901,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.309238064018023,0.690761935981977,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.37818556403731,0.62181443596269,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.583645858923316,0.416354141076684,"Dallas","NA",1,1
2019-04-07,"Boston","Orlando",0.372102628249539,0.627897371750461,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.491897840096136,0.508102159903864,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.425350536179956,0.574649463820044,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.321212750097932,0.678787249902068,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.182327339533938,0.817672660466062,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.523595434652108,0.476404565347892,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.43826162376113,0.56173837623887,"LA Lakers","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.475693393846966,0.524306606153034,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.423886272199708,0.576113727800292,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.543506887919386,0.456493112080614,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.448392727861046,0.551607272138954,"Cleveland","NA",1,1
2019-04-09,"Dallas","Phoenix",0.444302473304214,0.555697526695786,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.567288045410649,0.432711954589351,"Boston","NA",1,1
2019-04-09,"Utah","Denver",0.447013631610255,0.552986368389745,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.532138176764232,0.467861823235768,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.218252808308047,0.781747191691953,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.320950826935428,0.679049173064572,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.527535586754683,0.472464413245317,"Oklahoma City","NA",1,1
2019-04-10,"LA Clippers","Utah",0.541169688423606,0.458830311576394,"Utah","NA",1,1
2019-04-10,"Memphis","Golden State",0.703903832122998,0.296096167877002,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.629795470583769,0.370204529416231,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.580137868725694,0.419862131274306,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.251953182632961,0.748046817367039,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.326414983179076,0.673585016820924,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.505512478658819,0.494487521341181,"Orlando","NA",1,1
2019-04-10,"Brooklyn","Miami",0.315955254645447,0.684044745354553,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.339186978218371,0.660813021781629,"Denver","NA",1,1
