"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-04,"San Antonio","Denver",0.534896358754532,0.465103641245468,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.388809899787119,0.611190100212881,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.330735654657043,0.669264345342957,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.589239956136754,0.410760043863246,"Dallas","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.577869511666683,0.422130488333317,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.541136672788015,0.458863327211985,"Oklahoma City","NA",1,1
2019-03-05,"Golden State","Boston",0.371555632233966,0.628444367766034,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.306430781382456,0.693569218617544,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.270875927194062,0.729124072805938,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.450954424417062,0.549045575582938,"Memphis","NA",1,1
2019-03-05,"Toronto","Houston",0.403658090156198,0.596341909843802,"Toronto","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.521082404036953,0.478917595963047,"San Antonio","NA",1,1
2019-03-06,"LA Lakers","Denver",0.452478374796377,0.547521625203623,"LA Lakers","NA",1,1
2019-03-06,"New Orleans","Utah",0.434011786092743,0.565988213907257,"New Orleans","NA",1,1
2019-03-06,"Phoenix","New York",0.432625331764438,0.567374668235562,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.610655557643275,0.389344442356725,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.441545713123473,0.558454286876527,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.477357423080645,0.522642576919355,"Sacramento","NA",1,1
2019-03-06,"Charlotte","Miami",0.417115488086485,0.582884511913515,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.422313345742074,0.577686654257926,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.36273637835147,0.63726362164853,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.494868607035083,0.505131392964917,"Portland","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.449032123463962,0.550967876536038,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.518273843816276,0.481726156183724,"Oklahoma City","NA",1,1
2019-03-08,"Golden State","Denver",0.410582176268049,0.589417823731951,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.521546143300639,0.478453856699361,"Toronto","NA",1,1
2019-03-08,"Orlando","Dallas",0.53467814005521,0.46532185994479,"Dallas","NA",1,1
2019-03-08,"Miami","Cleveland",0.345279646963843,0.654720353036157,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.515250978511823,0.484749021488177,"Washington","NA",1,1
2019-03-08,"Houston","Philadelphia",0.385829069121184,0.614170930878816,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.539956132457932,0.460043867542068,"Detroit","NA",1,1
2019-03-08,"Memphis","Utah",0.396268791047319,0.603731208952681,"Memphis","NA",1,1
2019-03-09,"LA Lakers","Boston",0.42037313189817,0.57962686810183,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.565411269432506,0.434588730567494,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.452387352028466,0.547612647971534,"Atlanta","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.376654630197813,0.623345369802187,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.497913107075664,0.502086892924336,"Minnesota","NA",1,1
2019-03-09,"Portland","Phoenix",0.31339903904211,0.68660096095789,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.579001528326295,0.420998471673705,"New Orleans","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.469554527716107,0.530445472283893,"San Antonio","NA",1,1
2019-03-10,"Golden State","Phoenix",0.234189867989593,0.765810132010407,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.339181371391897,0.660818628608103,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.457933427564019,0.542066572435981,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.497147964901731,0.502852035098269,"Dallas","NA",1,1
2019-03-10,"Detroit","Chicago",0.355813323910545,0.644186676089455,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.333228645181119,0.666771354818881,"Memphis","NA",1,1
2019-03-10,"Miami","Toronto",0.56234251182672,0.43765748817328,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.495799376277633,0.504200623722367,"Utah","NA",1,1
2019-03-11,"LA Clippers","Boston",0.505584027621315,0.494415972378685,"Boston","NA",1,1
2019-03-11,"Washington","Sacramento",0.402383437815754,0.597616562184246,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.625180359009302,0.374819640990698,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.354757169325021,0.645242830674979,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.51655586468484,0.48344413531516,"Detroit","NA",1,1
2019-03-12,"Dallas","San Antonio",0.377892171409574,0.622107828590426,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.605641742572623,0.394358257427377,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.491899389473232,0.508100610526768,"LA Clippers","NA",1,1
2019-03-12,"Indiana","New York",0.276614585762011,0.723385414237989,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.431330420659359,0.568669579340641,"New Orleans","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.288966869005638,0.711033130994362,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.337816746640777,0.662183253359223,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.235592689856988,0.764407310143012,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.461686607217905,0.538313392782095,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.615731344479368,0.384268655520632,"Memphis","NA",1,1
2019-03-13,"Washington","Orlando",0.29967365109549,0.70032634890451,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.467230357924403,0.532769642075597,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.56912251382676,0.43087748617324,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.455783237916208,0.544216762083792,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.34817449964776,0.65182550035224,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.382955581909746,0.617044418090254,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.437930198105541,0.562069801894459,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.38807964610667,0.61192035389333,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.421929605814178,0.578070394185822,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.365865057878726,0.634134942121274,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.368287201619498,0.631712798380502,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.483879062262157,0.516120937737843,"Detroit","NA",1,1
2019-03-15,"New Orleans","Portland",0.452063371509241,0.547936628490759,"New Orleans","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.361378047541023,0.638621952458977,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.401581647119457,0.598418352880543,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.476837360256675,0.523162639743325,"Miami","NA",1,1
2019-03-15,"Houston","Phoenix",0.253660626420853,0.746339373579147,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.49605219376637,0.50394780623363,"Oklahoma City","NA",1,1
2019-03-16,"San Antonio","Portland",0.495056223813121,0.504943776186879,"San Antonio","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.308212342158546,0.691787657841454,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.304041166615706,0.695958833384294,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.319893446682509,0.680106553317491,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.441741542795313,0.558258457204687,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.342234015378292,0.657765984621708,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.416584871193107,0.583415128806893,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.631808625043107,0.368191374956893,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.346629070152196,0.653370929847804,"LA Clippers","NA",1,1
2019-03-17,"Orlando","Atlanta",0.384584753291249,0.615415246708751,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.322588787755536,0.677411212244464,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.407693466890186,0.592306533109814,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.429079268344337,0.570920731655663,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.359275106580327,0.640724893419673,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.513998617255708,0.486001382744292,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.591388210231794,0.408611789768206,"Golden State","NA",1,1
2019-03-18,"Oklahoma City","Miami",0.333486719542957,0.666513280457043,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.459556793538714,0.540443206461286,"Dallas","NA",1,1
2019-03-18,"Toronto","New York",0.248275295655875,0.751724704344125,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.468115592572573,0.531884407427427,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.386554348449276,0.613445651550724,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.533156091316481,0.466843908683519,"Chicago","NA",1,1
2019-03-18,"Cleveland","Detroit",0.551081042017281,0.448918957982719,"Detroit","NA",1,1
2019-03-18,"Boston","Denver",0.466359996812887,0.533640003187113,"Boston","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.517505204505553,0.482494795494447,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.476738878055796,0.523261121944204,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.56598110791464,0.43401889208536,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.508828209639206,0.491171790360794,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.623197426379661,0.376802573620339,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.353987246174569,0.646012753825431,"Sacramento","NA",1,1
2019-03-20,"San Antonio","Miami",0.516703923167323,0.483296076832677,"Miami","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.434735681773823,0.565264318226177,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.526896106736354,0.473103893263646,"New Orleans","NA",1,1
2019-03-20,"New York","Utah",0.580461329354543,0.419538670645457,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.425380881244995,0.574619118755005,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.457363037474846,0.542636962525154,"Philadelphia","NA",1,1
2019-03-20,"Chicago","Washington",0.572310685143513,0.427689314856487,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.566760848171873,0.433239151828127,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.488592529529067,0.511407470470933,"Memphis","NA",1,1
2019-03-21,"Golden State","Indiana",0.414160002206214,0.585839997793786,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.440307451156652,0.559692548843348,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.55862723880992,0.44137276119008,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.433742749693717,0.566257250306283,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.489174353208246,0.510825646791754,"Washington","NA",1,1
2019-03-21,"Phoenix","Detroit",0.62598137488924,0.37401862511076,"Detroit","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.293311076074354,0.706688923925646,"LA Lakers","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.528755021683063,0.471244978316937,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.417477569744607,0.582522430255393,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.321366404238032,0.678633595761968,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.609094994431448,0.390905005568552,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.403343333573041,0.596656666426959,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.545023714972608,0.454976285027392,"Memphis","NA",1,1
2019-03-23,"Golden State","Dallas",0.336437214741202,0.663562785258798,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.60321051722072,0.39678948277928,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.521495678366911,0.478504321633089,"Utah","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.308973337931273,0.691026662068727,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.352011624288821,0.647988375711179,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.521800881266272,0.478199118733728,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.404019243747969,0.595980756252031,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.416580173404611,0.583419826595389,"Memphis","NA",1,1
2019-03-24,"New York","LA Clippers",0.532030014252577,0.467969985747423,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.365147414512162,0.634852585487838,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.36125985818373,0.63874014181627,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.406531312046715,0.593468687953285,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.456034715888012,0.543965284111988,"New Orleans","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.322247105311965,0.677752894688035,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.415600480567741,0.584399519432259,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.314512364154421,0.685487635845579,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.516915481405128,0.483084518594872,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.555163000342401,0.444836999657599,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.324752516899989,0.675247483100011,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.310963005675714,0.689036994324286,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.310784498177784,0.689215501822216,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.405238326451576,0.594761673548424,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.4114278975437,0.5885721024563,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.419483656761342,0.580516343238658,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.42866152647545,0.57133847352455,"Dallas","NA",1,1
2019-03-26,"Miami","Orlando",0.331512288562828,0.668487711437172,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.58275251324153,0.41724748675847,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.277817582488633,0.722182417511367,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.474475567964342,0.525524432035658,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.393896698292029,0.606103301707971,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.441979875199789,0.558020124800211,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.502059494560942,0.497940505439057,"LA Lakers","NA",1,1
2019-03-27,"Memphis","Golden State",0.533781809850844,0.466218190149156,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.549726835934151,0.450273164065849,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.626363603289874,0.373636396710126,"Washington","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.373029405773387,0.626970594226613,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.412974676866661,0.587025323133339,"New Orleans","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.45433201314967,0.54566798685033,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.646050299665895,0.353949700334105,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.469902085323928,0.530097914676072,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.331109710410207,0.668890289589793,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.327511312669158,0.672488687330842,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.442098046671271,0.557901953328729,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.348950709805786,0.651049290194214,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.399670505091194,0.600329494908806,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.538866414447859,0.461133585552141,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.578919882613977,0.421080117386023,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.430395274404491,0.569604725595509,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.488276061149044,0.511723938850956,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.353960310542016,0.646039689457984,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.534991368420198,0.465008631579802,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.294857085275095,0.705142914724905,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.531065094641224,0.468934905358776,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.380212052344293,0.619787947655707,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.586768480344908,0.413231519655092,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.442556127397704,0.557443872602296,"Detroit","NA",1,1
2019-03-30,"Brooklyn","Boston",0.553049583181147,0.446950416818853,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.584914192749082,0.415085807250918,"Memphis","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.471681529637009,0.528318470362991,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.361277559191864,0.638722440808136,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.471255001453198,0.528744998546802,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.337737766007873,0.662262233992127,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.466583822106467,0.533416177893533,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.601463718807097,0.398536281192903,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.431263174131428,0.568736825868572,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.534149105427193,0.465850894572807,"Chicago","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.477273707231948,0.522726292768052,"Dallas","NA",1,1
2019-04-01,"Utah","Charlotte",0.38225905833445,0.61774094166555,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.403372677553842,0.596627322446158,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.472620469282666,0.527379530717334,"Minnesota","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.550468084984516,0.449531915015484,"Milwaukee","NA",1,1
2019-04-01,"Boston","Miami",0.367869981683119,0.632130018316881,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.457146480768198,0.542853519231802,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.255485468588675,0.744514531411325,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.417525796255023,0.582474203744977,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.366458051958524,0.633541948041476,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.392134114163815,0.607865885836185,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.524547722040625,0.475452277959375,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.338231929954299,0.661768070045701,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.3293936557375,0.6706063442625,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.501478286323069,0.498521713676931,"Houston","NA",1,1
2019-04-03,"Orlando","New York",0.414354558608796,0.585645441391204,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.619296185310068,0.380703814689932,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.411430725315956,0.588569274684044,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.313956190013808,0.686043809986192,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.473762349178035,0.526237650821965,"Detroit","NA",1,1
2019-04-03,"Miami","Boston",0.504757278694712,0.495242721305288,"Boston","NA",1,1
2019-04-03,"Portland","Memphis",0.419998910175765,0.580001089824235,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.578674844813158,0.421325155186842,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.636336730105161,0.363663269894839,"Toronto","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.45611826024154,0.54388173975846,"LA Lakers","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.332131091568237,0.667868908431763,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.453281108263107,0.546718891736893,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.535815342813524,0.464184657186476,"LA Lakers","NA",1,1
2019-04-05,"Washington","San Antonio",0.351175989300682,0.648824010699318,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.242114047345716,0.757885952654284,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.354577923856365,0.645422076143635,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.589160453718989,0.410839546281011,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.263987228128644,0.736012771871356,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.406904584104476,0.593095415895524,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.389622566311604,0.610377433688396,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.42668132330185,0.57331867669815,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.43464501324492,0.56535498675508,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.440300574065091,0.559699425934909,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.561786301157436,0.438213698842564,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.380910821004369,0.619089178995631,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.559613977198893,0.440386022801107,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.347147559854968,0.652852440145032,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.335721938679036,0.664278061320964,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.515791863418683,0.484208136581317,"San Antonio","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.463863817627503,0.536136182372497,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.535526204716694,0.464473795283306,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.381555756346418,0.618444243653582,"LA Lakers","NA",1,1
2019-04-07,"New York","Washington",0.612638201665379,0.387361798334621,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.316921287373948,0.683078712626052,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.291349452641389,0.708650547358611,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.434651119211017,0.565348880788983,"Memphis","NA",1,1
2019-04-07,"Boston","Orlando",0.319224049292744,0.680775950707256,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.400591155132793,0.599408844867207,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.491357489787203,0.508642510212797,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.338595244482863,0.661404755517137,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.262366401604375,0.737633598395625,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.508767235526475,0.491232764473525,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.35062413613947,0.64937586386053,"LA Lakers","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.419250774624431,0.580749225375569,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.373274576877947,0.626725423122053,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.507696127442617,0.492303872557383,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.541943347992871,0.458056652007129,"Charlotte","NA",1,1
2019-04-09,"Dallas","Phoenix",0.320035106516773,0.679964893483227,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.418676176878092,0.581323823121908,"Washington","NA",1,1
2019-04-09,"Utah","Denver",0.487911228646161,0.512088771353839,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.615358567252883,0.384641432747117,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.411319856120486,0.588680143879514,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.475655219132777,0.524344780867223,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.459969138700673,0.540030861299327,"Milwaukee","NA",1,1
2019-04-10,"LA Clippers","Utah",0.431102436558876,0.568897563441124,"LA Clippers","NA",1,1
2019-04-10,"Memphis","Golden State",0.54688718826208,0.45311281173792,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.576075960808225,0.423924039191775,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.631112608533283,0.368887391466717,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.323420052393018,0.676579947606982,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.450476425453646,0.549523574546354,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.373974342068342,0.626025657931658,"Charlotte","NA",1,1
2019-04-10,"Brooklyn","Miami",0.494022407827075,0.505977592172925,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.352027375899094,0.647972624100906,"Denver","NA",1,1
