"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-17,"Orlando","Atlanta",0.345304571011839,0.654695428988161,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.274572047926678,0.725427952073322,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.424508534716329,0.575491465283671,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.394737238994541,0.605262761005459,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.308770534601693,0.691229465398307,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.535422956653047,0.464577043346953,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.576951149290719,0.423048850709281,"Golden State","NA",1,1
2019-03-18,"Oklahoma City","Miami",0.261583023963143,0.738416976036857,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.506816054873918,0.493183945126082,"New Orleans","NA",1,1
2019-03-18,"Toronto","New York",0.166061253016917,0.833938746983083,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.452244414426523,0.547755585573477,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.4692775174541,0.5307224825459,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.434093203135352,0.565906796864648,"Phoenix","NA",1,1
2019-03-18,"Cleveland","Detroit",0.60136110360058,0.39863889639942,"Detroit","NA",1,1
2019-03-18,"Boston","Denver",0.453050931599876,0.546949068400124,"Boston","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.587037989205589,0.412962010794411,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.38422293146493,0.61577706853507,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.593343204111513,0.406656795888487,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.582526845255339,0.417473154744661,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.659089239965375,0.340910760034625,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.449600682144034,0.550399317855966,"Sacramento","NA",1,1
2019-03-20,"San Antonio","Miami",0.460109024145147,0.539890975854853,"San Antonio","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.384688384854885,0.615311615145115,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.456003060252197,0.543996939747803,"Orlando","NA",1,1
2019-03-20,"New York","Utah",0.678634448871856,0.321365551128144,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.329712096538154,0.670287903461846,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.513797506651624,0.486202493348376,"Boston","NA",1,1
2019-03-20,"Chicago","Washington",0.592383706601088,0.407616293398912,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.697343427768565,0.302656572231435,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.698174687364347,0.301825312635653,"Houston","NA",1,1
2019-03-21,"Golden State","Indiana",0.397563944369614,0.602436055630386,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.300561671780796,0.699438328219204,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.597126973511688,0.402873026488312,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.472228977188733,0.527771022811267,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.566442217933552,0.433557782066448,"Denver","NA",1,1
2019-03-21,"Phoenix","Detroit",0.569170371045896,0.430829628954104,"Detroit","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.411654546539396,0.588345453460604,"LA Lakers","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.59519929562116,0.40480070437884,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.464933670309271,0.535066329690729,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.28805614660711,0.71194385339289,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.729063542368208,0.270936457631792,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.335897014179255,0.664102985820745,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.318900618460555,0.681099381539445,"Orlando","NA",1,1
2019-03-23,"Golden State","Dallas",0.251573343833475,0.748426656166525,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.617873210326841,0.382126789673159,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.641277419380957,0.358722580619043,"Utah","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.278555757640553,0.721444242359447,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.39166654765209,0.60833345234791,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.612697553474082,0.387302446525918,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.358414707752261,0.641585292247739,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.579246258206255,0.420753741793745,"Minnesota","NA",1,1
2019-03-24,"New York","LA Clippers",0.569700970929979,0.430299029070021,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.370076417719542,0.629923582280458,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.326756040500942,0.673243959499058,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.317391105965953,0.682608894034047,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.50659772637386,0.49340227362614,"Houston","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.211989709004122,0.788010290995878,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.426503924441024,0.573496075558976,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.268414581862937,0.731585418137063,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.715358285178854,0.284641714821146,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.534852962903831,0.465147037096169,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.385043061638799,0.614956938361201,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.268224462788985,0.731775537211015,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.342037173630604,0.657962826369396,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.432022358153241,0.567977641846759,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.427584489645188,0.572415510354812,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.401417576635781,0.598582423364219,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.505293664542649,0.494706335457351,"Sacramento","NA",1,1
2019-03-26,"Miami","Orlando",0.391588091825449,0.608411908174551,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.729984406092762,0.270015593907238,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.202151477971524,0.797848522028476,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.450227072441684,0.549772927558316,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.346529718393917,0.653470281606083,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.394700805832081,0.605299194167919,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.383512939686151,0.616487060313849,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.724688951529288,0.275311048470712,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.65348767407476,0.34651232592524,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.584622497679636,0.415377502320364,"Washington","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.290981928231838,0.709018071768162,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.416736707902516,0.583263292097484,"New Orleans","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.333027715400009,0.666972284599991,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.696318795391507,0.303681204608493,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.365850629210497,0.634149370789503,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.338077083842387,0.661922916157613,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.379464526667318,0.620535473332682,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.386790358787522,0.613209641212478,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.338026208788673,0.661973791211327,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.370091865389602,0.629908134610398,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.559636783630834,0.440363216369166,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.58524456430456,0.41475543569544,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.398899325143845,0.601100674856155,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.374981229601096,0.625018770398904,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.286017413562216,0.713982586437784,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.61085931970429,0.38914068029571,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.300898942327034,0.699101057672966,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.585630371744633,0.414369628255367,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.301405771207499,0.698594228792501,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.672010643491118,0.327989356508882,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.467331013495629,0.532668986504371,"Detroit","NA",1,1
2019-03-30,"Brooklyn","Boston",0.551828531653427,0.448171468346573,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.386723090209686,0.613276909790314,"Phoenix","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.413244503072494,0.586755496927506,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.262805047823631,0.737194952176369,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.468581960049727,0.531418039950273,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.275868873589622,0.724131126410378,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.325998735787284,0.674001264212716,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.634059276922809,0.365940723077191,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.325483791784859,0.674516208215141,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.477640516102146,0.522359483897854,"New York","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.591785929028998,0.408214070971002,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.279331466294114,0.720668533705886,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.341661338300353,0.658338661699647,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.516363286637014,0.483636713362986,"Portland","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.490334241142494,0.509665758857506,"Brooklyn","NA",1,1
2019-04-01,"Boston","Miami",0.317354866866228,0.682645133133772,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.396746060469539,0.603253939530461,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.288509506533563,0.711490493466437,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.318835122955735,0.681164877044265,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.349193126282028,0.650806873717972,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.421081575285205,0.578918424714795,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.548303612504908,0.451696387495092,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.328103739496928,0.671896260503072,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.322726301390638,0.677273698609362,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.560712433747469,0.439287566252531,"Houston","NA",1,1
2019-04-03,"Orlando","New York",0.307088200309725,0.692911799690275,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.617606350540867,0.382393649459133,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.431764278141561,0.568235721858439,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.284147890371789,0.715852109628211,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.520520231001085,0.479479768998915,"Indiana","NA",1,1
2019-04-03,"Miami","Boston",0.553572217509158,0.446427782490842,"Boston","NA",1,1
2019-04-03,"Portland","Memphis",0.269835732625214,0.730164267374786,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.611687653841646,0.388312346158354,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.549089465013496,0.450910534986504,"Toronto","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.529720734461057,0.470279265538943,"Golden State","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.2511219229699,0.7488780770301,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.442059466296417,0.557940533703583,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.496416961596561,0.503583038403439,"LA Clippers","NA",1,1
2019-04-05,"Washington","San Antonio",0.433594486225695,0.566405513774305,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.158473468708973,0.841526531291027,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.267375132355194,0.732624867644806,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.580212700782474,0.419787299217526,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.156814524323989,0.843185475676011,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.377971809704358,0.622028190295642,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.385937783909518,0.614062216090482,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.435791689163898,0.564208310836102,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.336654693138665,0.663345306861335,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.406803736043368,0.593196263956632,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.584649664409739,0.415350335590261,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.354288658710385,0.645711341289615,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.654930768677616,0.345069231322384,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.364963667884841,0.635036332115159,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.270030194056802,0.729969805943198,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.584909245783211,0.415090754216789,"San Antonio","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.436296274502374,0.563703725497626,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.586811441742016,0.413188558257984,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.440877410703928,0.559122589296072,"LA Lakers","NA",1,1
2019-04-07,"New York","Washington",0.632883596668434,0.367116403331566,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.273950704946997,0.726049295053003,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.322576318990313,0.677423681009687,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.531293161590048,0.468706838409952,"Dallas","NA",1,1
2019-04-07,"Boston","Orlando",0.29937665805423,0.70062334194577,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.402733725791774,0.597266274208226,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.486800857696081,0.513199142303919,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.313850923686784,0.686149076313216,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.192011970791337,0.807988029208663,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.543075819477603,0.456924180522397,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.438040224018061,0.561959775981939,"LA Lakers","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.408714770378738,0.591285229621262,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.364261380118231,0.635738619881769,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.558114431787395,0.441885568212605,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.568067436173742,0.431932563826258,"Charlotte","NA",1,1
2019-04-09,"Dallas","Phoenix",0.362956055888579,0.637043944111421,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.539437451882949,0.460562548117051,"Boston","NA",1,1
2019-04-09,"Utah","Denver",0.48476490259119,0.51523509740881,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.566928024332128,0.433071975667872,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.257444761953795,0.742555238046205,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.361543650402321,0.638456349597679,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.503395059236448,0.496604940763552,"Oklahoma City","NA",1,1
2019-04-10,"LA Clippers","Utah",0.488357386727871,0.511642613272129,"LA Clippers","NA",1,1
2019-04-10,"Memphis","Golden State",0.708832685075,0.291167314925,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.625306877754321,0.374693122245679,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.648047434351232,0.351952565648768,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.219905179378591,0.780094820621409,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.419570670783818,0.580429329216182,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.46009370881831,0.53990629118169,"Charlotte","NA",1,1
2019-04-10,"Brooklyn","Miami",0.37675980514584,0.62324019485416,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.290043677306889,0.709956322693111,"Denver","NA",1,1
