"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-06,"Atlanta","San Antonio",0.476542424524327,0.523457575475673,"Atlanta","NA",1,1
2019-03-06,"LA Lakers","Denver",0.398688323365415,0.601311676634585,"LA Lakers","NA",1,1
2019-03-06,"New Orleans","Utah",0.38169168846443,0.61830831153557,"New Orleans","NA",1,1
2019-03-06,"Phoenix","New York",0.394487740379134,0.605512259620866,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.560447447870901,0.439552552129099,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.352277415995816,0.647722584004184,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.436246441216532,0.563753558783468,"Sacramento","NA",1,1
2019-03-06,"Charlotte","Miami",0.432748299953005,0.567251700046995,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.40070721476428,0.59929278523572,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.358432291669702,0.641567708330298,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.453696408067637,0.546303591932363,"Portland","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.45872751199999,0.54127248800001,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.535102778679996,0.464897221320004,"Oklahoma City","NA",1,1
2019-03-08,"Golden State","Denver",0.392725023022901,0.607274976977099,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.513561049648436,0.486438950351564,"Toronto","NA",1,1
2019-03-08,"Orlando","Dallas",0.508874852028436,0.491125147971564,"Dallas","NA",1,1
2019-03-08,"Miami","Cleveland",0.336654371329793,0.663345628670207,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.526051510816246,0.473948489183754,"Washington","NA",1,1
2019-03-08,"Houston","Philadelphia",0.410790090074032,0.589209909925968,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.525913393071301,0.474086606928699,"Detroit","NA",1,1
2019-03-08,"Memphis","Utah",0.463979729543607,0.536020270456393,"Memphis","NA",1,1
2019-03-09,"LA Lakers","Boston",0.375664714606525,0.624335285393475,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.500466678427563,0.499533321572437,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.45320810104278,0.54679189895722,"Atlanta","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.344469855628334,0.655530144371666,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.516957383069709,0.483042616930291,"Washington","NA",1,1
2019-03-09,"Portland","Phoenix",0.319136938936763,0.680863061063237,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.581224876020711,0.418775123979289,"New Orleans","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.523789197787191,0.476210802212809,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.226673966749503,0.773326033250497,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.331675139023788,0.668324860976212,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.418899173228442,0.581100826771558,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.564157794214728,0.435842205785272,"Houston","NA",1,1
2019-03-10,"Detroit","Chicago",0.342062478447548,0.657937521552452,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.348532072044636,0.651467927955364,"Memphis","NA",1,1
2019-03-10,"Miami","Toronto",0.541232801563275,0.458767198436725,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.501335391645526,0.498664608354474,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.476398435696926,0.523601564303074,"LA Clippers","NA",1,1
2019-03-11,"Washington","Sacramento",0.369751846434644,0.630248153565356,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.668372563876263,0.331627436123737,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.367224006285697,0.632775993714303,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.469479136621942,0.530520863378058,"Brooklyn","NA",1,1
2019-03-12,"Dallas","San Antonio",0.397696608734248,0.602303391265752,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.558832882527623,0.441167117472377,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.543274252864108,0.456725747135892,"Portland","NA",1,1
2019-03-12,"Indiana","New York",0.26422025077424,0.73577974922576,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.441445958634827,0.558554041365173,"New Orleans","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.279255674982889,0.720744325017111,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.308425908065027,0.691574091934973,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.30226396844216,0.69773603155784,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.443428608216453,0.556571391783547,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.516210930956401,0.483789069043599,"Memphis","NA",1,1
2019-03-13,"Washington","Orlando",0.284992508254343,0.715007491745657,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.443227247211769,0.556772752788231,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.496230754432978,0.503769245567022,"Phoenix","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.420284741325315,0.579715258674685,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.34460831831359,0.65539168168641,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.389919007210229,0.610080992789771,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.443089295897929,0.556910704102071,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.354545447248447,0.645454552751553,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.433313110216862,0.566686889783138,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.362585320926004,0.637414679073996,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.349650609276808,0.650349390723192,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.461746063649901,0.538253936350099,"Detroit","NA",1,1
2019-03-15,"New Orleans","Portland",0.407709074552027,0.592290925447973,"New Orleans","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.359269980798889,0.640730019201111,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.386860521622042,0.613139478377958,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.460693243134741,0.539306756865259,"Miami","NA",1,1
2019-03-15,"Houston","Phoenix",0.285814449839242,0.714185550160758,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.52094756677491,0.47905243322509,"Golden State","NA",1,1
2019-03-16,"San Antonio","Portland",0.519694327156716,0.480305672843284,"Portland","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.317683655427297,0.682316344572703,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.308748620696446,0.691251379303554,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.351088999392026,0.648911000607974,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.426717396328452,0.573282603671548,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.321170648835452,0.678829351164548,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.368970318595306,0.631029681404694,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.650190593395553,0.349809406604447,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.371270790542505,0.628729209457495,"LA Clippers","NA",1,1
2019-03-17,"Orlando","Atlanta",0.390850503825483,0.609149496174517,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.401079209695296,0.598920790304704,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.484161557104689,0.515838442895311,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.430027386417664,0.569972613582336,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.308425874965693,0.691574125034307,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.539764711073757,0.460235288926243,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.569441542555562,0.430558457444438,"Golden State","NA",1,1
2019-03-18,"Oklahoma City","Miami",0.356382028550047,0.643617971449953,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.46122238427567,0.53877761572433,"Dallas","NA",1,1
2019-03-18,"Toronto","New York",0.267852698718693,0.732147301281307,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.392595747364083,0.607404252635917,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.384298927985036,0.615701072014964,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.515516853986438,0.484483146013562,"Chicago","NA",1,1
2019-03-18,"Cleveland","Detroit",0.58238827507842,0.41761172492158,"Detroit","NA",1,1
2019-03-18,"Boston","Denver",0.463130901708434,0.536869098291566,"Boston","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.514770856738677,0.485229143261323,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.44172227925915,0.55827772074085,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.648525995137914,0.351474004862086,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.504209703602269,0.495790296397731,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.601495112963661,0.398504887036339,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.38494719648868,0.61505280351132,"Sacramento","NA",1,1
2019-03-20,"San Antonio","Miami",0.525571071728199,0.474428928271801,"Miami","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.403051973793188,0.596948026206812,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.559240786581793,0.440759213418207,"New Orleans","NA",1,1
2019-03-20,"New York","Utah",0.54141888190456,0.45858111809544,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.355222859626465,0.644777140373535,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.390448013282632,0.609551986717368,"Philadelphia","NA",1,1
2019-03-20,"Chicago","Washington",0.60145060096986,0.39854939903014,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.630145077018022,0.369854922981978,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.494600637118262,0.505399362881738,"Memphis","NA",1,1
2019-03-21,"Golden State","Indiana",0.35373412326434,0.64626587673566,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.353027405436162,0.646972594563838,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.502391718833109,0.497608281166891,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.469310101490202,0.530689898509798,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.504528335360168,0.495471664639832,"Denver","NA",1,1
2019-03-21,"Phoenix","Detroit",0.517837152154356,0.482162847845644,"Detroit","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.34685071412518,0.65314928587482,"LA Lakers","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.513380909431661,0.486619090568339,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.468100371556113,0.531899628443887,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.339124653870909,0.660875346129091,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.603209355871252,0.396790644128748,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.420209632885924,0.579790367114076,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.492479989796611,0.507520010203389,"Orlando","NA",1,1
2019-03-23,"Golden State","Dallas",0.29590215391351,0.70409784608649,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.612152637616939,0.387847362383061,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.483424160478063,0.516575839521937,"Chicago","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.341852327835459,0.658147672164541,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.372882818298957,0.627117181701043,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.501687887618429,0.498312112381571,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.380994513337372,0.619005486662628,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.465783508754566,0.534216491245434,"Memphis","NA",1,1
2019-03-24,"New York","LA Clippers",0.543669436108714,0.456330563891286,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.364033929787173,0.635966070212827,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.415229346117498,0.584770653882502,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.321718832312332,0.678281167687668,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.478664374348838,0.521335625651162,"New Orleans","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.278629082150652,0.721370917849348,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.423253325982322,0.576746674017678,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.263947412943301,0.736052587056699,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.537080020677707,0.462919979322293,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.573583113378205,0.426416886621795,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.362270190903814,0.637729809096186,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.337131766487373,0.662868233512627,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.33481696460911,0.66518303539089,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.438338831304548,0.561661168695452,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.41019620482373,0.58980379517627,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.450244020047581,0.549755979952419,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.440526237818229,0.559473762181771,"Dallas","NA",1,1
2019-03-26,"Miami","Orlando",0.320121957805819,0.679878042194181,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.596323354870554,0.403676645129446,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.282079034059614,0.717920965940386,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.453948366939299,0.546051633060701,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.396676804512869,0.603323195487131,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.440693611380168,0.559306388619832,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.466655448434624,0.533344551565376,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.570247595923259,0.429752404076741,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.510544882854564,0.489455117145436,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.557071082927513,0.442928917072487,"Washington","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.378627513589376,0.621372486410624,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.389229503842253,0.610770496157747,"New Orleans","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.378228206684794,0.621771793315206,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.602187846248975,0.397812153751025,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.391471708166399,0.608528291833601,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.339281622426138,0.660718377573862,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.313148212469646,0.686851787530354,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.403964429759131,0.596035570240869,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.286000228413223,0.713999771586777,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.440609520323777,0.559390479676223,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.58781672960695,0.41218327039305,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.558205817402728,0.441794182597272,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.466936069558263,0.533063930441737,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.479337654427172,0.520662345572828,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.310379793740008,0.689620206259992,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.558466487906652,0.441533512093348,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.320626045819377,0.679373954180623,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.516098277298495,0.483901722701505,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.359440879856546,0.640559120143454,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.595015302811912,0.404984697188088,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.413150537783312,0.586849462216688,"Detroit","NA",1,1
2019-03-30,"Brooklyn","Boston",0.533693744780499,0.466306255219501,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.508158997613597,0.491841002386403,"Memphis","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.481738377655908,0.518261622344092,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.321681521718779,0.678318478281221,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.452922580148922,0.547077419851078,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.2904121677101,0.7095878322899,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.442764316807142,0.557235683192858,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.565636280363,0.434363719637,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.436716480119212,0.563283519880788,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.476928492268408,0.523071507731592,"New York","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.54545927177308,0.45454072822692,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.388466611810582,0.611533388189418,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.405209898557944,0.594790101442056,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.533313875733517,0.466686124266483,"Portland","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.544983248667906,0.455016751332094,"Milwaukee","NA",1,1
2019-04-01,"Boston","Miami",0.425933421848316,0.574066578151684,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.403259430115432,0.596740569884568,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.275876170817957,0.724123829182043,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.395733005386282,0.604266994613718,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.381056121623357,0.618943878376643,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.407898066419603,0.592101933580397,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.573962216777401,0.426037783222599,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.378133212528169,0.621866787471831,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.292256795939657,0.707743204060343,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.450309887262126,0.549690112737874,"LA Clippers","NA",1,1
2019-04-03,"Orlando","New York",0.403949882787962,0.596050117212038,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.631004975873819,0.368995024126181,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.391189324794592,0.608810675205408,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.290919111194929,0.709080888805071,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.461911633548394,0.538088366451606,"Detroit","NA",1,1
2019-04-03,"Miami","Boston",0.494226740502357,0.505773259497643,"Miami","NA",1,1
2019-04-03,"Portland","Memphis",0.370288402284527,0.629711597715473,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.506600376593026,0.493399623406974,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.574321220080458,0.425678779919542,"Toronto","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.463223515750445,0.536776484249555,"LA Lakers","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.328791958888158,0.671208041111842,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.416708796189194,0.583291203810806,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.52836006970296,0.47163993029704,"LA Lakers","NA",1,1
2019-04-05,"Washington","San Antonio",0.349631801450409,0.650368198549591,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.229854807597151,0.770145192402849,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.292263774550076,0.707736225449924,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.550118126729468,0.449881873270532,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.238852099337732,0.761147900662268,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.427586383126444,0.572413616873556,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.441175254705219,0.558824745294781,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.42322935874847,0.57677064125153,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.38503968678503,0.61496031321497,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.435261596942889,0.564738403057111,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.569558624917506,0.430441375082494,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.351146298822127,0.648853701177873,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.565248459124372,0.434751540875628,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.325627741391857,0.674372258608143,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.321781817621205,0.678218182378795,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.564259839338891,0.435740160661109,"San Antonio","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.451783377013922,0.548216622986078,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.531713185397151,0.468286814602849,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.346564005578244,0.653435994421756,"LA Lakers","NA",1,1
2019-04-07,"New York","Washington",0.606000481359094,0.393999518640906,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.291716137242936,0.708283862757064,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.255657926585344,0.744342073414656,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.466895844624082,0.533104155375918,"Memphis","NA",1,1
2019-04-07,"Boston","Orlando",0.300726402330323,0.699273597669677,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.40174971331248,0.59825028668752,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.523349937143279,0.476650062856721,"Denver","NA",1,1
2019-04-07,"Toronto","Miami",0.324853106467018,0.675146893532982,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.285814449839242,0.714185550160758,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.487592776101519,0.512407223898481,"New Orleans","NA",1,1
2019-04-09,"LA Lakers","Portland",0.410549497170434,0.589450502829566,"LA Lakers","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.460871816527289,0.539128183472711,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.37040925392905,0.62959074607095,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.541540735167974,0.458459264832026,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.527449487527815,0.472550512472185,"Charlotte","NA",1,1
2019-04-09,"Dallas","Phoenix",0.381190657373157,0.618809342626843,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.412205978685457,0.587794021314543,"Washington","NA",1,1
2019-04-09,"Utah","Denver",0.491862120776116,0.508137879223884,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.55039548490962,0.44960451509038,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.374768735608024,0.625231264391976,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.414176175750683,0.585823824249317,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.429246996672572,0.570753003327428,"Milwaukee","NA",1,1
2019-04-10,"LA Clippers","Utah",0.440554191800449,0.559445808199551,"LA Clippers","NA",1,1
2019-04-10,"Memphis","Golden State",0.557279159810527,0.442720840189473,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.587944477553298,0.412055522446702,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.581755293698745,0.418244706301255,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.286587164075319,0.713412835924681,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.453807519080203,0.546192480919797,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.363936319870617,0.636063680129383,"Charlotte","NA",1,1
2019-04-10,"Brooklyn","Miami",0.450262945982365,0.549737054017635,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.296437301476713,0.703562698523287,"Denver","NA",1,1
