"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-18,"Oklahoma City","Miami",0.211548355127757,0.788451644872243,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.559810977509343,0.440189022490657,"New Orleans","NA",1,1
2019-03-18,"Toronto","New York",0.21371797190036,0.78628202809964,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.487596776929807,0.512403223070193,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.408163567137065,0.591836432862935,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.4999006395498,0.5000993604502,"Phoenix","NA",1,1
2019-03-18,"Cleveland","Detroit",0.464464017816122,0.535535982183878,"Cleveland","NA",1,1
2019-03-18,"Boston","Denver",0.539207862403911,0.460792137596089,"Denver","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.53458494093343,0.46541505906657,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.299717280881476,0.700282719118524,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.534724378215999,0.465275621784001,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.557026924591443,0.442973075408557,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.678399025465567,0.321600974534433,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.525677097158792,0.474322902841208,"Brooklyn","NA",1,1
2019-03-20,"San Antonio","Miami",0.525993944934594,0.474006055065406,"Miami","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.467188031492312,0.532811968507688,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.373389219346898,0.626610780653102,"Orlando","NA",1,1
2019-03-20,"New York","Utah",0.603328881267771,0.396671118732229,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.36556442574029,0.63443557425971,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.513101195531226,0.486898804468774,"Boston","NA",1,1
2019-03-20,"Chicago","Washington",0.645604649246905,0.354395350753095,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.718575095187608,0.281424904812392,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.773355886000259,0.226644113999741,"Houston","NA",1,1
2019-03-21,"Golden State","Indiana",0.322577201823896,0.677422798176104,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.264999319896199,0.735000680103801,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.644376724409264,0.355623275590736,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.435297084898053,0.564702915101947,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.569333484297102,0.430666515702898,"Denver","NA",1,1
2019-03-21,"Phoenix","Detroit",0.490779968259975,0.509220031740025,"Phoenix","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.544910360708142,0.455089639291858,"Brooklyn","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.50413475011322,0.49586524988678,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.392771889801034,0.607228110198966,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.220423224511638,0.779576775488362,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.65157298511643,0.34842701488357,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.349450834231439,0.650549165768561,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.326063959827359,0.673936040172641,"Orlando","NA",1,1
2019-03-23,"Golden State","Dallas",0.299687247362611,0.700312752637389,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.573857965051297,0.426142034948703,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.559248558047475,0.440751441952525,"Utah","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.23540535273702,0.76459464726298,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.302626728787424,0.697373271212576,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.537952902177917,0.462047097822083,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.344525792518335,0.655474207481665,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.549047577328965,0.450952422671035,"Minnesota","NA",1,1
2019-03-24,"New York","LA Clippers",0.592988120720471,0.407011879279529,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.488004524011224,0.511995475988776,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.288657875987319,0.711342124012681,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.240689235779936,0.759310764220064,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.581857780130052,0.418142219869948,"Houston","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.198324802700893,0.801675197299107,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.462972051722186,0.537027948277814,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.192848068019671,0.807151931980329,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.710501444660748,0.289498555339252,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.600843462284714,0.399156537715286,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.30871933659283,0.69128066340717,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.288064068279533,0.711935931720467,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.31032478322416,0.68967521677584,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.478941302033636,0.521058697966364,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.456518078995692,0.543481921004308,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.455497890575369,0.544502109424631,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.539506276811139,0.460493723188861,"Sacramento","NA",1,1
2019-03-26,"Miami","Orlando",0.334750784235304,0.665249215764696,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.621079428016796,0.378920571983204,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.24942607470418,0.75057392529582,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.376542839439539,0.623457160560461,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.255957576274348,0.744042423725652,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.383318273809599,0.616681726190401,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.422213624799691,0.577786375200309,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.727604086164647,0.272395913835353,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.716068454716758,0.283931545283242,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.549621478104948,0.450378521895052,"Washington","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.367935756235162,0.632064243764838,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.503829499610171,0.496170500389829,"Sacramento","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.384904366495233,0.615095633504767,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.640201621487783,0.359798378512217,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.322327989666976,0.677672010333024,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.313292373542019,0.686707626457981,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.350843629847111,0.649156370152889,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.464426640682252,0.535573359317748,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.416014951482605,0.583985048517395,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.44827616853112,0.55172383146888,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.524024026339962,0.475975973660038,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.667058272454449,0.332941727545551,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.498081235178205,0.501918764821795,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.370631823259224,0.629368176740776,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.301258266061562,0.698741733938438,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.644534737488961,0.355465262511039,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.253460876508015,0.746539123491985,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.648453047765076,0.351546952234924,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.359135331368348,0.640864668631652,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.699634238614415,0.300365761385585,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.578464119167317,0.421535880832683,"Portland","NA",1,1
2019-03-30,"Brooklyn","Boston",0.555474479564383,0.444525520435617,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.425795597190345,0.574204402809655,"Phoenix","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.376115784255789,0.623884215744211,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.233048119191384,0.766951880808616,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.42019054373493,0.57980945626507,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.280689194721969,0.719310805278031,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.329748887145902,0.670251112854098,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.585908529669383,0.414091470330617,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.391009253423612,0.608990746576388,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.551406635695893,0.448593364304107,"Chicago","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.683673695917872,0.316326304082128,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.231544527053639,0.768455472946361,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.323188702996151,0.676811297003849,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.593760865522912,0.406239134477088,"Portland","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.571843135594931,0.428156864405069,"Milwaukee","NA",1,1
2019-04-01,"Boston","Miami",0.366414179175482,0.633585820824518,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.386466465481807,0.613533534518193,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.229635955632856,0.770364044367144,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.25554017344143,0.74445982655857,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.421503153373716,0.578496846626284,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.453871104997718,0.546128895002282,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.581340414876533,0.418659585123467,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.391608285389848,0.608391714610152,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.315239679393067,0.684760320606933,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.479698810254793,0.520301189745207,"LA Clippers","NA",1,1
2019-04-03,"Orlando","New York",0.358060751717812,0.641939248282188,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.593285363757887,0.406714636242113,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.38324174655369,0.61675825344631,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.300194695632215,0.699805304367785,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.536431396368785,0.463568603631215,"Indiana","NA",1,1
2019-04-03,"Miami","Boston",0.513805951832649,0.486194048167351,"Boston","NA",1,1
2019-04-03,"Portland","Memphis",0.228235336076444,0.771764663923556,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.570061753465983,0.429938246534017,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.469357630145944,0.530642369854056,"Brooklyn","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.508684061277327,0.491315938722673,"Golden State","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.229536291240275,0.770463708759725,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.391247484933665,0.608752515066335,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.404796016583102,0.595203983416898,"LA Clippers","NA",1,1
2019-04-05,"Washington","San Antonio",0.325096413119937,0.674903586880063,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.14702842669968,0.85297157330032,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.202457792640797,0.797542207359203,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.515857669958946,0.484142330041054,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.141321394976822,0.858678605023178,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.427488669182599,0.572511330817401,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.428165871592015,0.571834128407985,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.369701219197749,0.630298780802251,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.269221588290233,0.730778411709767,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.444427835502185,0.555572164497815,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.565699021996634,0.434300978003365,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.425899700945657,0.574100299054343,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.685156996528914,0.314843003471086,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.411791784699876,0.588208215300124,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.197221307668093,0.802778692331907,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.47005838565307,0.52994161434693,"Cleveland","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.345744448171253,0.654255551828747,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.665359203656272,0.334640796343728,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.592185177394611,0.407814822605389,"Utah","NA",1,1
2019-04-07,"New York","Washington",0.585429633462346,0.414570366537654,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.347034031925215,0.652965968074785,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.371575349282323,0.628424650717677,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.49077644534754,0.50922355465246,"Memphis","NA",1,1
2019-04-07,"Boston","Orlando",0.33500042991526,0.66499957008474,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.501383245620427,0.498616754379573,"Charlotte","NA",1,1
2019-04-07,"Portland","Denver",0.359537138055765,0.640462861944235,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.323638677611171,0.676361322388829,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.0804767449514495,0.91952325504855,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.557568145025492,0.442431854974508,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.515929859533415,0.484070140466585,"Portland","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.475617379256388,0.524382620743612,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.451845740055586,0.548154259944414,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.554971286659711,0.445028713340289,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.448446838551786,0.551553161448214,"Cleveland","NA",1,1
2019-04-09,"Dallas","Phoenix",0.386677099903676,0.613322900096324,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.595254054165276,0.404745945834724,"Boston","NA",1,1
2019-04-09,"Utah","Denver",0.433876385246917,0.566123614753083,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.614162000668138,0.385837999331862,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.214434415760239,0.785565584239761,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.315327330435164,0.684672669564836,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.545312909673459,0.454687090326541,"Oklahoma City","NA",1,1
2019-04-10,"LA Clippers","Utah",0.554319571626737,0.445680428373263,"Utah","NA",1,1
2019-04-10,"Memphis","Golden State",0.708558367676676,0.291441632323324,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.618671443800146,0.381328556199854,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.580164017418946,0.419835982581054,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.243901950851044,0.756098049148956,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.346481164762712,0.653518835237288,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.51548858533039,0.48451141466961,"Orlando","NA",1,1
2019-04-10,"Brooklyn","Miami",0.31563103439751,0.68436896560249,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.275219055118924,0.724780944881076,"Denver","NA",1,1
