"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-03,"Detroit","Toronto",0.519470542116567,0.480529457883433,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.362192244150299,0.637807755849701,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.267613140200743,0.732386859799257,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.552030093121491,0.447969906878509,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.421795464654366,0.578204535345634,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.305834387084394,0.694165612915606,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.52304759080741,0.47695240919259,"Dallas","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.541683560434851,0.458316439565149,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.561467128113254,0.438532871886746,"Oklahoma City","NA",1,1
2019-03-05,"Golden State","Boston",0.363725108395148,0.636274891604852,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.30798817197572,0.69201182802428,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.285493374770835,0.714506625229165,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.461633941577685,0.538366058422315,"Memphis","NA",1,1
2019-03-05,"Toronto","Houston",0.393262416437102,0.606737583562898,"Toronto","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.489278478090109,0.510721521909891,"Atlanta","NA",1,1
2019-03-06,"LA Lakers","Denver",0.422762670507026,0.577237329492974,"LA Lakers","NA",1,1
2019-03-06,"New Orleans","Utah",0.450907336506841,0.549092663493159,"New Orleans","NA",1,1
2019-03-06,"Phoenix","New York",0.472347557571287,0.527652442428713,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.581913860696668,0.418086139303332,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.499393597099621,0.500606402900379,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.457470339753899,0.542529660246101,"Sacramento","NA",1,1
2019-03-06,"Charlotte","Miami",0.409789316775208,0.590210683224792,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.383617448671803,0.616382551328197,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.341295934179585,0.658704065820415,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.513647330000861,0.486352669999139,"Oklahoma City","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.459610850083661,0.540389149916339,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.481954459636817,0.518045540363183,"LA Clippers","NA",1,1
2019-03-08,"Golden State","Denver",0.385079984503523,0.614920015496477,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.540118438336326,0.459881561663674,"Toronto","NA",1,1
2019-03-08,"Orlando","Dallas",0.588736054646497,0.411263945353503,"Dallas","NA",1,1
2019-03-08,"Miami","Cleveland",0.311682307521616,0.688317692478384,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.43722066586201,0.56277933413799,"Charlotte","NA",1,1
2019-03-08,"Houston","Philadelphia",0.427414854282465,0.572585145717535,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.593504702330058,0.406495297669942,"Detroit","NA",1,1
2019-03-08,"Memphis","Utah",0.390816764075491,0.609183235924509,"Memphis","NA",1,1
2019-03-09,"LA Lakers","Boston",0.420942599009949,0.579057400990051,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.547010073407041,0.452989926592959,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.495443726711534,0.504556273288466,"Atlanta","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.383160990938842,0.616839009061158,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.442617557287658,0.557382442712342,"Minnesota","NA",1,1
2019-03-09,"Portland","Phoenix",0.265485585291325,0.734514414708675,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.589740569315922,0.410259430684078,"New Orleans","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.528332305816983,0.471667694183017,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.213566879668108,0.786433120331892,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.329855594414269,0.670144405585731,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.445813809843703,0.554186190156297,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.494202914958646,0.505797085041354,"Dallas","NA",1,1
2019-03-10,"Detroit","Chicago",0.359608595671417,0.640391404328583,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.319435083223225,0.680564916776775,"Memphis","NA",1,1
2019-03-10,"Miami","Toronto",0.554833150351032,0.445166849648968,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.531669457384879,0.468330542615121,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.46533749911072,0.53466250088928,"LA Clippers","NA",1,1
2019-03-11,"Washington","Sacramento",0.455999593842818,0.544000406157182,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.648646228605175,0.351353771394825,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.359359438953938,0.640640561046062,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.500667648488169,0.499332351511831,"Detroit","NA",1,1
2019-03-12,"Dallas","San Antonio",0.376851278722513,0.623148721277487,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.604145769923842,0.395854230076158,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.483491850695592,0.516508149304408,"LA Clippers","NA",1,1
2019-03-12,"Indiana","New York",0.247707699607313,0.752292300392687,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.447995921962586,0.552004078037414,"New Orleans","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.238822749016026,0.761177250983974,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.289147739794364,0.710852260205636,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.259103322176968,0.740896677823032,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.491873416483931,0.508126583516069,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.549800762467718,0.450199237532282,"Memphis","NA",1,1
2019-03-13,"Washington","Orlando",0.374169714885824,0.625830285114176,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.441175376298253,0.558824623701747,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.604322623417631,0.395677376582369,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.453574770411964,0.546425229588036,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.331626611842285,0.668373388157715,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.407737564226252,0.592262435773748,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.407308598128447,0.592691401871553,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.353020954002945,0.646979045997055,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.402793048586203,0.597206951413797,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.327313616816573,0.672686383183427,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.332505703476063,0.667494296523937,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.470798643757413,0.529201356242587,"Detroit","NA",1,1
2019-03-15,"New Orleans","Portland",0.468593374330621,0.531406625669379,"New Orleans","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.344693609570032,0.655306390429968,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.485207222780606,0.514792777219394,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.505462901436043,0.494537098563957,"Milwaukee","NA",1,1
2019-03-15,"Houston","Phoenix",0.256971559548832,0.743028440451168,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.477518974411371,0.522481025588629,"Oklahoma City","NA",1,1
2019-03-16,"San Antonio","Portland",0.503780169786948,0.496219830213052,"Portland","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.302603800657484,0.697396199342516,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.271891451197961,0.728108548802039,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.29684951411949,0.70315048588051,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.414972946015606,0.585027053984394,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.285029735679899,0.714970264320101,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.477555639958022,0.522444360041978,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.640114123165142,0.359885876834858,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.281715606244339,0.718284393755661,"LA Clippers","NA",1,1
2019-03-17,"Orlando","Atlanta",0.408998197896049,0.591001802103951,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.360008355961047,0.639991644038953,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.422966970073825,0.577033029926175,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.457599005560506,0.542400994439494,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.354839877681997,0.645160122318003,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.539687897948732,0.460312102051268,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.594140354938665,0.405859645061335,"Golden State","NA",1,1
2019-03-18,"Oklahoma City","Miami",0.302096199984774,0.697903800015226,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.429440143264251,0.570559856735749,"Dallas","NA",1,1
2019-03-18,"Toronto","New York",0.224890975783165,0.775109024216835,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.464242883100017,0.535757116899983,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.445091651459418,0.554908348540582,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.486842079594993,0.513157920405007,"Phoenix","NA",1,1
2019-03-18,"Cleveland","Detroit",0.552123479845877,0.447876520154123,"Detroit","NA",1,1
2019-03-18,"Boston","Denver",0.473912063873003,0.526087936126997,"Boston","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.476209774528168,0.523790225471832,"LA Clippers","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.467486597036389,0.532513402963611,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.573469376354618,0.426530623645382,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.516087240821915,0.483912759178085,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.607734780298538,0.392265219701462,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.349495070620302,0.650504929379698,"Sacramento","NA",1,1
2019-03-20,"San Antonio","Miami",0.458437187980444,0.541562812019556,"San Antonio","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.440185729506982,0.559814270493018,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.516681907672004,0.483318092327997,"New Orleans","NA",1,1
2019-03-20,"New York","Utah",0.59686472261378,0.40313527738622,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.413951197826159,0.586048802173841,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.419010657223721,0.580989342776279,"Philadelphia","NA",1,1
2019-03-20,"Chicago","Washington",0.515702061365881,0.484297938634119,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.566569365367471,0.433430634632529,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.450015667560951,0.549984332439049,"Memphis","NA",1,1
2019-03-21,"Golden State","Indiana",0.391763762669452,0.608236237330548,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.416373892769383,0.583626107230617,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.54257099994288,0.45742900005712,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.462049306910253,0.537950693089747,"Charlotte","NA",1,1
2019-03-21,"Washington","Denver",0.56062442217306,0.43937557782694,"Denver","NA",1,1
2019-03-21,"Phoenix","Detroit",0.57996668746171,0.42003331253829,"Detroit","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.302464099808711,0.697535900191289,"LA Lakers","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.594746857816889,0.405253142183111,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.424006583089684,0.575993416910316,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.309191874123206,0.690808125876794,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.636535076235597,0.363464923764403,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.375309440170844,0.624690559829156,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.552212358343035,0.447787641656965,"Memphis","NA",1,1
2019-03-23,"Golden State","Dallas",0.32677743231011,0.67322256768989,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.653182543808809,0.346817456191191,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.48505723081081,0.51494276918919,"Chicago","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.306008109661208,0.693991890338792,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.426421498617989,0.573578501382011,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.506865381580947,0.493134618419053,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.425681430386808,0.574318569613192,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.410512344981822,0.589487655018178,"Memphis","NA",1,1
2019-03-24,"New York","LA Clippers",0.583349421555471,0.416650578444529,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.364602227046113,0.635397772953887,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.358582963432264,0.641417036567736,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.35920349757528,0.64079650242472,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.491731153712056,0.508268846287944,"New Orleans","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.298887375734313,0.701112624265687,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.438957969142526,0.561042030857474,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.299857769447818,0.700142230552182,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.533583134255846,0.466416865744154,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.583926905287586,0.416073094712414,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.317402098432488,0.682597901567512,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.303895637599615,0.696104362400385,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.30143847757718,0.69856152242282,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.382385518792221,0.617614481207779,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.350132339364405,0.649867660635595,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.473302146428888,0.526697853571112,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.413710474208187,0.586289525791813,"Dallas","NA",1,1
2019-03-26,"Miami","Orlando",0.314475035770373,0.685524964229627,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.590005467652639,0.409994532347361,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.26500064617022,0.73499935382978,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.482489841830268,0.517510158169732,"Milwaukee","NA",1,1
2019-03-26,"Denver","Detroit",0.368611945079938,0.631388054920062,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.414510810446007,0.585489189553993,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.474496324104302,0.525503675895698,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.557027105421452,0.442972894578548,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.529595479344959,0.470404520655041,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.571357170042642,0.428642829957358,"Washington","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.337819019066459,0.662180980933541,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.424704187889556,0.575295812110444,"New Orleans","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.459439058338982,0.540560941661018,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.659713043963606,0.340286956036394,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.441341496342537,0.558658503657463,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.262648939971192,0.737351060028808,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.326131651975376,0.673868348024624,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.430391030309939,0.569608969690061,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.38286394023914,0.61713605976086,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.400645962133377,0.599354037866623,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.575782680300259,0.424217319699741,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.590865943220269,0.409134056779731,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.429826681815207,0.570173318184793,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.388882034970989,0.611117965029011,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.294868772895473,0.705131227104527,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.52367407657475,0.47632592342525,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.284162023703888,0.715837976296112,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.550542573833766,0.449457426166234,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.379009043439611,0.620990956560389,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.586491084384459,0.413508915615541,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.420000047081176,0.579999952918824,"Detroit","NA",1,1
2019-03-30,"Brooklyn","Boston",0.561479024197697,0.438520975802303,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.537043962592116,0.462956037407884,"Memphis","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.489809829009367,0.510190170990633,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.341054237051082,0.658945762948918,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.471020816477442,0.528979183522558,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.329247258637982,0.670752741362018,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.433490825588203,0.566509174411797,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.613554482392715,0.386445517607285,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.334655142986616,0.665344857013384,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.56439146472308,0.43560853527692,"Chicago","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.513663933439633,0.486336066560367,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.330787495160507,0.669212504839493,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.382881681385103,0.617118318614897,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.476310287403487,0.523689712596513,"Minnesota","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.53223095657459,0.46776904342541,"Milwaukee","NA",1,1
2019-04-01,"Boston","Miami",0.359872846704536,0.640127153295464,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.478572823786328,0.521427176213672,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.239832801853274,0.760167198146726,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.400966555637161,0.599033444362839,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.340385082268206,0.659614917731794,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.399927184725052,0.600072815274948,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.524982071834846,0.475017928165154,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.345559687934,0.654440312066,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.314768488930603,0.685231511069397,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.416743637046594,0.583256362953406,"LA Clippers","NA",1,1
2019-04-03,"Orlando","New York",0.385931877380109,0.614068122619891,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.626658877722254,0.373341122277746,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.385327318720012,0.614672681279988,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.338981752681593,0.661018247318407,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.469663954022553,0.530336045977447,"Detroit","NA",1,1
2019-04-03,"Miami","Boston",0.508939892541047,0.491060107458953,"Boston","NA",1,1
2019-04-03,"Portland","Memphis",0.434383193060479,0.565616806939521,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.571188960963113,0.428811039036887,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.622487658572811,0.377512341427189,"Toronto","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.478639686152079,0.521360313847921,"LA Lakers","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.259466682578154,0.740533317421846,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.417896631004528,0.582103368995472,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.481549640954049,0.518450359045951,"LA Clippers","NA",1,1
2019-04-05,"Washington","San Antonio",0.38532640017966,0.61467359982034,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.190557852815648,0.809442147184352,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.291085553319353,0.708914446680647,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.564175054821575,0.435824945178425,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.264831922917897,0.735168077082103,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.394348556624106,0.605651443375894,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.42691069748508,0.57308930251492,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.41000377982723,0.58999622017277,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.427100386565552,0.572899613434448,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.463369205900524,0.536630794099476,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.544955874987153,0.455044125012847,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.385442461285152,0.614557538714848,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.545611656799958,0.454388343200042,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.3195285121274,0.6804714878726,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.331663174244683,0.668336825755317,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.53290746876383,0.46709253123617,"San Antonio","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.439619223500106,0.560380776499894,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.575845420414791,0.424154579585209,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.38815477244147,0.61184522755853,"LA Lakers","NA",1,1
2019-04-07,"New York","Washington",0.571962432297021,0.428037567702979,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.292409554106325,0.707590445893675,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.274783322580313,0.725216677419687,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.435227395824772,0.564772604175228,"Memphis","NA",1,1
2019-04-07,"Boston","Orlando",0.300179561714653,0.699820438285347,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.395627093511341,0.604372906488659,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.490014296288066,0.509985703711934,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.306523052121249,0.693476947878751,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.256971559548832,0.743028440451168,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.540876776645485,0.459123223354515,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.359808506601674,0.640191493398326,"LA Lakers","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.412349053583834,0.587650946416166,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.336449485037568,0.663550514962432,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.521509334854465,0.478490665145535,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.535559735103451,0.464440264896549,"Charlotte","NA",1,1
2019-04-09,"Dallas","Phoenix",0.311993096886897,0.688006903113103,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.482248793890718,0.517751206109282,"Washington","NA",1,1
2019-04-09,"Utah","Denver",0.489249838649708,0.510750161350292,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.62738560257072,0.37261439742928,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.408172150047489,0.591827849952511,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.463253925649701,0.536746074350299,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.476652401027039,0.523347598972961,"Milwaukee","NA",1,1
2019-04-10,"LA Clippers","Utah",0.408535422467795,0.591464577532205,"LA Clippers","NA",1,1
2019-04-10,"Memphis","Golden State",0.534184289673527,0.465815710326473,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.594620663174986,0.405379336825014,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.597630890237489,0.402369109762511,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.291788080136963,0.708211919863037,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.447821843093918,0.552178156906082,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.350620161782855,0.649379838217145,"Charlotte","NA",1,1
2019-04-10,"Brooklyn","Miami",0.458433029512839,0.541566970487161,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.323537513638287,0.676462486361713,"Denver","NA",1,1
