"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-03-16,"San Antonio","Portland",0.480805005965661,0.519194994034339,"San Antonio","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.295776321384312,0.704223678615688,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.235511959188932,0.764488040811068,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.314855285265841,0.685144714734159,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.432972471424664,0.567027528575336,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.315340928978995,0.684659071021005,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.331871340521913,0.668128659478087,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.703715725948522,0.296284274051478,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.330653560815066,0.669346439184934,"LA Clippers","NA",1,1
2019-03-17,"Orlando","Atlanta",0.384834646228945,0.615165353771055,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.175518841518885,0.824481158481115,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.516152291488451,0.483847708511549,"Philadelphia","NA",1,1
2019-03-17,"Miami","Charlotte",0.361885556407247,0.638114443592753,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.281911276393892,0.718088723606108,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.489116214757104,0.510883785242896,"Detroit","NA",1,1
2019-03-18,"San Antonio","Golden State",0.605768512951348,0.394231487048652,"Golden State","NA",1,1
2019-03-18,"Oklahoma City","Miami",0.303715188823498,0.696284811176502,"Oklahoma City","NA",1,1
2019-03-18,"Dallas","New Orleans",0.533331817460389,0.466668182539611,"New Orleans","NA",1,1
2019-03-18,"Toronto","New York",0.191269798252173,0.808730201747827,"Toronto","NA",1,1
2019-03-18,"Portland","Indiana",0.34814733310157,0.65185266689843,"Portland","NA",1,1
2019-03-18,"Washington","Utah",0.417035015306664,0.582964984693336,"Washington","NA",1,1
2019-03-18,"Phoenix","Chicago",0.32677222821517,0.67322777178483,"Phoenix","NA",1,1
2019-03-18,"Cleveland","Detroit",0.634396915866352,0.365603084133648,"Detroit","NA",1,1
2019-03-18,"Boston","Denver",0.473346993027511,0.526653006972489,"Boston","NA",1,1
2019-03-19,"LA Clippers","Indiana",0.534416112303267,0.465583887696733,"Indiana","NA",1,1
2019-03-19,"Milwaukee","LA Lakers",0.406504756517844,0.593495243482156,"Milwaukee","NA",1,1
2019-03-19,"Minnesota","Golden State",0.649614863067832,0.350385136932168,"Golden State","NA",1,1
2019-03-19,"Charlotte","Philadelphia",0.657451910704042,0.342548089295958,"Philadelphia","NA",1,1
2019-03-19,"Atlanta","Houston",0.639823396461944,0.360176603538056,"Houston","NA",1,1
2019-03-19,"Sacramento","Brooklyn",0.351405457062808,0.648594542937192,"Sacramento","NA",1,1
2019-03-20,"San Antonio","Miami",0.494543723680379,0.505456276319621,"San Antonio","NA",1,1
2019-03-20,"Oklahoma City","Toronto",0.353131306514852,0.646868693485148,"Oklahoma City","NA",1,1
2019-03-20,"Orlando","New Orleans",0.543455539707355,0.456544460292645,"New Orleans","NA",1,1
2019-03-20,"New York","Utah",0.722334721894374,0.277665278105626,"Utah","NA",1,1
2019-03-20,"Portland","Dallas",0.360350617801415,0.639649382198585,"Portland","NA",1,1
2019-03-20,"Philadelphia","Boston",0.459177585844182,0.540822414155818,"Philadelphia","NA",1,1
2019-03-20,"Chicago","Washington",0.655662121978702,0.344337878021298,"Washington","NA",1,1
2019-03-20,"Cleveland","Milwaukee",0.678429579277837,0.321570420722163,"Milwaukee","NA",1,1
2019-03-20,"Memphis","Houston",0.640896170239854,0.359103829760146,"Houston","NA",1,1
2019-03-21,"Golden State","Indiana",0.313750133978862,0.686249866021138,"Golden State","NA",1,1
2019-03-21,"Sacramento","Dallas",0.275035985770814,0.724964014229186,"Sacramento","NA",1,1
2019-03-21,"Atlanta","Utah",0.60624336399477,0.39375663600523,"Utah","NA",1,1
2019-03-21,"Charlotte","Minnesota",0.522527457119306,0.477472542880694,"Minnesota","NA",1,1
2019-03-21,"Washington","Denver",0.492288160151389,0.507711839848611,"Washington","NA",1,1
2019-03-21,"Phoenix","Detroit",0.61783640909253,0.38216359090747,"Detroit","NA",1,1
2019-03-22,"LA Lakers","Brooklyn",0.415435776337203,0.584564223662797,"LA Lakers","NA",1,1
2019-03-22,"Cleveland","LA Clippers",0.616859395454052,0.383140604545948,"LA Clippers","NA",1,1
2019-03-22,"Toronto","Oklahoma City",0.446513576028622,0.553486423971378,"Toronto","NA",1,1
2019-03-22,"Houston","San Antonio",0.301149031216005,0.698850968783995,"Houston","NA",1,1
2019-03-22,"New York","Denver",0.72764062203092,0.27235937796908,"Denver","NA",1,1
2019-03-22,"Milwaukee","Miami",0.387034340685546,0.612965659314454,"Milwaukee","NA",1,1
2019-03-22,"Orlando","Memphis",0.41621783218654,0.58378216781346,"Orlando","NA",1,1
2019-03-23,"Golden State","Dallas",0.270763281430186,0.729236718569814,"Golden State","NA",1,1
2019-03-23,"Atlanta","Philadelphia",0.577937430254591,0.422062569745409,"Philadelphia","NA",1,1
2019-03-23,"Chicago","Utah",0.654556080258361,0.345443919741639,"Utah","NA",1,1
2019-03-23,"Sacramento","Phoenix",0.281562107188068,0.718437892811932,"Sacramento","NA",1,1
2019-03-23,"Washington","Miami",0.43386553466873,0.56613446533127,"Washington","NA",1,1
2019-03-23,"Charlotte","Boston",0.626834574100382,0.373165425899618,"Boston","NA",1,1
2019-03-23,"Portland","Detroit",0.379762595547306,0.620237404452694,"Portland","NA",1,1
2019-03-23,"Memphis","Minnesota",0.556118230527068,0.443881769472932,"Minnesota","NA",1,1
2019-03-24,"New York","LA Clippers",0.616230105560214,0.383769894439786,"LA Clippers","NA",1,1
2019-03-24,"LA Lakers","Sacramento",0.452860860450941,0.547139139549059,"LA Lakers","NA",1,1
2019-03-24,"Boston","San Antonio",0.302000781751261,0.697999218248739,"Boston","NA",1,1
2019-03-24,"Golden State","Detroit",0.314412288144535,0.685587711855465,"Golden State","NA",1,1
2019-03-24,"New Orleans","Houston",0.538628448083634,0.461371551916366,"Houston","NA",1,1
2019-03-24,"Milwaukee","Cleveland",0.23940337394246,0.76059662605754,"Milwaukee","NA",1,1
2019-03-24,"Indiana","Denver",0.412383396290283,0.587616603709717,"Indiana","NA",1,1
2019-03-24,"Toronto","Charlotte",0.306549075509693,0.693450924490307,"Toronto","NA",1,1
2019-03-25,"Memphis","Oklahoma City",0.63975555435171,0.36024444564829,"Oklahoma City","NA",1,1
2019-03-25,"Orlando","Philadelphia",0.538814355919738,0.461185644080261,"Philadelphia","NA",1,1
2019-03-25,"Portland","Brooklyn",0.33913250326202,0.66086749673798,"Portland","NA",1,1
2019-03-25,"Utah","Phoenix",0.264030171427861,0.735969828572139,"Utah","NA",1,1
2019-03-26,"New Orleans","Atlanta",0.317304144116475,0.682695855883525,"New Orleans","NA",1,1
2019-03-26,"Charlotte","San Antonio",0.402435702131057,0.597564297868943,"Charlotte","NA",1,1
2019-03-26,"LA Lakers","Washington",0.361839938142533,0.638160061857467,"LA Lakers","NA",1,1
2019-03-26,"Minnesota","LA Clippers",0.42824170513085,0.57175829486915,"Minnesota","NA",1,1
2019-03-26,"Dallas","Sacramento",0.481334743403005,0.518665256596995,"Dallas","NA",1,1
2019-03-26,"Miami","Orlando",0.336187208917009,0.663812791082991,"Miami","NA",1,1
2019-03-26,"Cleveland","Boston",0.660877546434856,0.339122453565144,"Boston","NA",1,1
2019-03-26,"Toronto","Chicago",0.209073101942393,0.790926898057607,"Toronto","NA",1,1
2019-03-26,"Milwaukee","Houston",0.547733998850875,0.452266001149125,"Houston","NA",1,1
2019-03-26,"Denver","Detroit",0.35911200991644,0.64088799008356,"Denver","NA",1,1
2019-03-27,"Oklahoma City","Indiana",0.360735295345403,0.639264704654597,"Oklahoma City","NA",1,1
2019-03-27,"Utah","LA Lakers",0.458184879177658,0.541815120822342,"Utah","NA",1,1
2019-03-27,"Memphis","Golden State",0.620952048078901,0.379047951921099,"Golden State","NA",1,1
2019-03-27,"Chicago","Portland",0.758581293212245,0.241418706787755,"Portland","NA",1,1
2019-03-27,"Phoenix","Washington",0.623666872854199,0.376333127145801,"Washington","NA",1,1
2019-03-28,"San Antonio","Cleveland",0.32958220933252,0.67041779066748,"San Antonio","NA",1,1
2019-03-28,"New Orleans","Sacramento",0.403768299042694,0.596231700957306,"New Orleans","NA",1,1
2019-03-28,"Milwaukee","LA Clippers",0.377927426018866,0.622072573981134,"Milwaukee","NA",1,1
2019-03-28,"New York","Toronto",0.664959265048898,0.335040734951102,"Toronto","NA",1,1
2019-03-28,"Miami","Dallas",0.440985924872122,0.559014075127878,"Miami","NA",1,1
2019-03-28,"Philadelphia","Brooklyn",0.268008124972455,0.731991875027545,"Philadelphia","NA",1,1
2019-03-28,"Detroit","Orlando",0.311268377580601,0.688731622419399,"Detroit","NA",1,1
2019-03-28,"Houston","Denver",0.393766350976652,0.606233649023348,"Houston","NA",1,1
2019-03-29,"LA Lakers","Charlotte",0.353044664345466,0.646955335654534,"LA Lakers","NA",1,1
2019-03-29,"Oklahoma City","Denver",0.384860610150826,0.615139389849174,"Oklahoma City","NA",1,1
2019-03-29,"Minnesota","Golden State",0.576368417053672,0.423631582946328,"Golden State","NA",1,1
2019-03-29,"Atlanta","Portland",0.618728141432425,0.381271858567575,"Portland","NA",1,1
2019-03-29,"Boston","Indiana",0.336830415410048,0.663169584589952,"Boston","NA",1,1
2019-03-29,"Utah","Washington",0.410556587980067,0.589443412019933,"Utah","NA",1,1
2019-03-30,"LA Clippers","Cleveland",0.252387237951619,0.747612762048381,"LA Clippers","NA",1,1
2019-03-30,"New York","Miami",0.584240183077132,0.415759816922868,"Miami","NA",1,1
2019-03-30,"Indiana","Orlando",0.309093379326587,0.690906620673413,"Indiana","NA",1,1
2019-03-30,"Minnesota","Philadelphia",0.628176277951865,0.371823722048135,"Philadelphia","NA",1,1
2019-03-30,"Houston","Sacramento",0.358225466515522,0.641774533484478,"Houston","NA",1,1
2019-03-30,"Chicago","Toronto",0.672160042774162,0.327839957225838,"Toronto","NA",1,1
2019-03-30,"Detroit","Portland",0.445096698441099,0.554903301558901,"Detroit","NA",1,1
2019-03-30,"Brooklyn","Boston",0.572343756010892,0.427656243989108,"Boston","NA",1,1
2019-03-30,"Phoenix","Memphis",0.476018850205006,0.523981149794994,"Phoenix","NA",1,1
2019-03-31,"New Orleans","LA Lakers",0.387159566946687,0.612840433053313,"New Orleans","NA",1,1
2019-03-31,"Oklahoma City","Dallas",0.27462948076245,0.72537051923755,"Oklahoma City","NA",1,1
2019-03-31,"San Antonio","Sacramento",0.474116822502098,0.525883177497902,"San Antonio","NA",1,1
2019-03-31,"Golden State","Charlotte",0.25561148984678,0.74438851015322,"Golden State","NA",1,1
2019-03-31,"LA Clippers","Memphis",0.342986063002959,0.657013936997041,"LA Clippers","NA",1,1
2019-03-31,"Atlanta","Milwaukee",0.623596579771062,0.376403420228938,"Milwaukee","NA",1,1
2019-03-31,"Denver","Washington",0.363482834735482,0.636517165264518,"Denver","NA",1,1
2019-04-01,"New York","Chicago",0.477135928802497,0.522864071197503,"New York","NA",1,1
2019-04-01,"Dallas","Philadelphia",0.529941131003062,0.470058868996938,"Philadelphia","NA",1,1
2019-04-01,"Utah","Charlotte",0.315655699921315,0.684344300078685,"Utah","NA",1,1
2019-04-01,"Indiana","Detroit",0.380590001060148,0.619409998939852,"Indiana","NA",1,1
2019-04-01,"Minnesota","Portland",0.569218623875446,0.430781376124554,"Portland","NA",1,1
2019-04-01,"Brooklyn","Milwaukee",0.462146122821504,0.537853877178496,"Brooklyn","NA",1,1
2019-04-01,"Boston","Miami",0.368737701612917,0.631262298387083,"Boston","NA",1,1
2019-04-01,"Phoenix","Cleveland",0.398183279286258,0.601816720713742,"Phoenix","NA",1,1
2019-04-01,"Toronto","Orlando",0.313840749125225,0.686159250874775,"Toronto","NA",1,1
2019-04-02,"Oklahoma City","LA Lakers",0.322369493589985,0.677630506410015,"Oklahoma City","NA",1,1
2019-04-02,"San Antonio","Atlanta",0.386301413546106,0.613698586453894,"San Antonio","NA",1,1
2019-04-02,"Golden State","Denver",0.354430557009686,0.645569442990314,"Golden State","NA",1,1
2019-04-02,"Sacramento","Houston",0.567920333966693,0.432079666033307,"Houston","NA",1,1
2019-04-03,"New Orleans","Charlotte",0.325703895497036,0.674296104502964,"New Orleans","NA",1,1
2019-04-03,"Denver","San Antonio",0.31574221223348,0.68425778776652,"Denver","NA",1,1
2019-04-03,"LA Clippers","Houston",0.494928068420671,0.505071931579329,"LA Clippers","NA",1,1
2019-04-03,"Orlando","New York",0.295939875980647,0.704060124019353,"Orlando","NA",1,1
2019-04-03,"Atlanta","Philadelphia",0.590594643813521,0.409405356186479,"Philadelphia","NA",1,1
2019-04-03,"Dallas","Minnesota",0.428939393509763,0.571060606490237,"Dallas","NA",1,1
2019-04-03,"Washington","Chicago",0.249049226592011,0.750950773407989,"Washington","NA",1,1
2019-04-03,"Detroit","Indiana",0.487611663431697,0.512388336568303,"Detroit","NA",1,1
2019-04-03,"Miami","Boston",0.498770964105643,0.501229035894357,"Miami","NA",1,1
2019-04-03,"Portland","Memphis",0.320855887208126,0.679144112791874,"Portland","NA",1,1
2019-04-03,"Phoenix","Utah",0.582181723005462,0.417818276994538,"Utah","NA",1,1
2019-04-03,"Brooklyn","Toronto",0.507476924456806,0.492523075543194,"Toronto","NA",1,1
2019-04-04,"LA Lakers","Golden State",0.570473966069241,0.429526033930759,"Golden State","NA",1,1
2019-04-04,"Sacramento","Cleveland",0.258409668117924,0.741590331882076,"Sacramento","NA",1,1
2019-04-04,"Philadelphia","Milwaukee",0.435133145979607,0.564866854020393,"Philadelphia","NA",1,1
2019-04-05,"LA Clippers","LA Lakers",0.488873418274982,0.511126581725018,"LA Clippers","NA",1,1
2019-04-05,"Washington","San Antonio",0.453649780151758,0.546350219848242,"Washington","NA",1,1
2019-04-05,"Golden State","Cleveland",0.158881363170697,0.841118636829303,"Golden State","NA",1,1
2019-04-05,"Oklahoma City","Detroit",0.264297209749227,0.735702790250773,"Oklahoma City","NA",1,1
2019-04-05,"Phoenix","New Orleans",0.589242386657802,0.410757613342198,"New Orleans","NA",1,1
2019-04-05,"Houston","New York",0.176629768742724,0.823370231257276,"Houston","NA",1,1
2019-04-05,"Orlando","Atlanta",0.436481757076619,0.563518242923381,"Orlando","NA",1,1
2019-04-05,"Utah","Sacramento",0.459869223312667,0.540130776687333,"Utah","NA",1,1
2019-04-05,"Indiana","Boston",0.42900104757779,0.57099895242221,"Indiana","NA",1,1
2019-04-05,"Dallas","Memphis",0.315985767977518,0.684014232022482,"Dallas","NA",1,1
2019-04-05,"Minnesota","Miami",0.35980766496651,0.64019233503349,"Minnesota","NA",1,1
2019-04-05,"Charlotte","Toronto",0.591983097052514,0.408016902947486,"Toronto","NA",1,1
2019-04-05,"Denver","Portland",0.357183110095368,0.642816889904632,"Denver","NA",1,1
2019-04-06,"Chicago","Philadelphia",0.692973841177313,0.307026158822687,"Philadelphia","NA",1,1
2019-04-06,"Milwaukee","Brooklyn",0.357228605254344,0.642771394745656,"Milwaukee","NA",1,1
2019-04-07,"Golden State","LA Clippers",0.347450938937868,0.652549061062132,"Golden State","NA",1,1
2019-04-07,"Cleveland","San Antonio",0.627832422200485,0.372167577799515,"San Antonio","NA",1,1
2019-04-07,"Sacramento","New Orleans",0.443795170254823,0.556204829745177,"Sacramento","NA",1,1
2019-04-07,"Minnesota","Oklahoma City",0.55848493627046,0.44151506372954,"Oklahoma City","NA",1,1
2019-04-07,"LA Lakers","Utah",0.442154341025868,0.557845658974132,"LA Lakers","NA",1,1
2019-04-07,"New York","Washington",0.631966158677102,0.368033841322898,"Washington","NA",1,1
2019-04-07,"Milwaukee","Atlanta",0.336028233483472,0.663971766516528,"Milwaukee","NA",1,1
2019-04-07,"Indiana","Brooklyn",0.29185050647662,0.70814949352338,"Indiana","NA",1,1
2019-04-07,"Memphis","Dallas",0.496907501285474,0.503092498714526,"Memphis","NA",1,1
2019-04-07,"Boston","Orlando",0.281459648085358,0.718540351914642,"Boston","NA",1,1
2019-04-07,"Detroit","Charlotte",0.428755171899594,0.571244828100406,"Detroit","NA",1,1
2019-04-07,"Portland","Denver",0.465896870223925,0.534103129776075,"Portland","NA",1,1
2019-04-07,"Toronto","Miami",0.36870964138,0.63129035862,"Toronto","NA",1,1
2019-04-07,"Houston","Phoenix",0.206555848431868,0.793444151568132,"Houston","NA",1,1
2019-04-09,"New Orleans","Golden State",0.56699323065841,0.43300676934159,"Golden State","NA",1,1
2019-04-09,"LA Lakers","Portland",0.475839894964563,0.524160105035437,"LA Lakers","NA",1,1
2019-04-09,"Oklahoma City","Houston",0.446555491406827,0.553444508593173,"Oklahoma City","NA",1,1
2019-04-09,"Chicago","New York",0.413227493833471,0.586772506166529,"Chicago","NA",1,1
2019-04-09,"Miami","Philadelphia",0.590067092292726,0.409932907707274,"Philadelphia","NA",1,1
2019-04-09,"Cleveland","Charlotte",0.572621867386021,0.427378132613979,"Charlotte","NA",1,1
2019-04-09,"Dallas","Phoenix",0.312711703749131,0.687288296250869,"Dallas","NA",1,1
2019-04-09,"Washington","Boston",0.519814044638543,0.480185955361457,"Boston","NA",1,1
2019-04-09,"Utah","Denver",0.477987522856227,0.522012477143773,"Utah","NA",1,1
2019-04-09,"Minnesota","Toronto",0.513518772483824,0.486481227516176,"Toronto","NA",1,1
2019-04-09,"Detroit","Memphis",0.265633616597894,0.734366383402106,"Detroit","NA",1,1
2019-04-10,"San Antonio","Dallas",0.399308055145461,0.600691944854539,"San Antonio","NA",1,1
2019-04-10,"Milwaukee","Oklahoma City",0.459102555380349,0.540897444619651,"Milwaukee","NA",1,1
2019-04-10,"LA Clippers","Utah",0.429184225267108,0.570815774732892,"LA Clippers","NA",1,1
2019-04-10,"Memphis","Golden State",0.676038952816727,0.323961047183273,"Golden State","NA",1,1
2019-04-10,"New York","Detroit",0.710623920034155,0.289376079965845,"Detroit","NA",1,1
2019-04-10,"Atlanta","Indiana",0.616615568212652,0.383384431787348,"Indiana","NA",1,1
2019-04-10,"Philadelphia","Chicago",0.168213820946233,0.831786179053767,"Philadelphia","NA",1,1
2019-04-10,"Portland","Sacramento",0.481323364463334,0.518676635536666,"Portland","NA",1,1
2019-04-10,"Charlotte","Orlando",0.462427998955308,0.537572001044692,"Charlotte","NA",1,1
2019-04-10,"Brooklyn","Miami",0.381315032029342,0.618684967970658,"Brooklyn","NA",1,1
2019-04-10,"Denver","Minnesota",0.312004522156989,0.687995477843011,"Denver","NA",1,1
